datetime,count
2012-01-22 14:00:00,125.114456
2012-01-22 15:00:00,125.70187
2012-01-22 16:00:00,125.72482
2012-01-22 17:00:00,123.623215
2012-01-22 18:00:00,122.99164
2012-01-22 19:00:00,122.99164
2012-01-22 20:00:00,122.83771
2012-01-22 21:00:00,123.04817
2012-01-22 22:00:00,123.31825
2012-01-22 23:00:00,123.38787
2012-01-23 00:00:00,119.37398
2012-01-23 01:00:00,120.45882
2012-01-23 02:00:00,120.45882
2012-01-23 03:00:00,119.43001
2012-01-23 04:00:00,121.62108
2012-01-23 05:00:00,122.27471
2012-01-23 06:00:00,122.39955
2012-01-23 07:00:00,124.471756
2012-01-23 08:00:00,122.8441
2012-01-23 09:00:00,120.82656
2012-01-23 10:00:00,124.764046
2012-01-23 11:00:00,120.96216
2012-01-23 12:00:00,122.17521
2012-01-23 13:00:00,120.44914
2012-01-23 14:00:00,117.15892
2012-01-23 15:00:00,120.28624
2012-01-23 16:00:00,118.776985
2012-01-23 17:00:00,119.927795
2012-01-23 18:00:00,120.05077
2012-01-23 19:00:00,118.92955
2012-01-23 20:00:00,125.60121
2012-01-23 21:00:00,122.54931
2012-01-23 22:00:00,122.54931
2012-01-23 23:00:00,118.61417
2012-01-24 00:00:00,126.68149
2012-01-24 01:00:00,115.83899
2012-01-24 02:00:00,116.48308
2012-01-24 03:00:00,123.324936
2012-01-24 04:00:00,129.90457
2012-01-24 05:00:00,129.90457
2012-01-24 06:00:00,118.195564
2012-01-24 07:00:00,123.324936
2012-01-24 08:00:00,123.374405
2012-01-24 09:00:00,128.2976
2012-01-24 10:00:00,126.42976
2012-01-24 11:00:00,126.1977
2012-01-24 12:00:00,124.89899
2012-01-24 13:00:00,124.94425
2012-01-24 14:00:00,126.541275
2012-01-24 15:00:00,125.900566
2012-01-24 16:00:00,126.54477
2012-01-24 17:00:00,129.22115
2012-01-24 18:00:00,127.55915
2012-01-24 19:00:00,130.6465
2012-01-24 20:00:00,122.81876
2012-01-24 21:00:00,125.60322
2012-01-24 22:00:00,125.29182
2012-01-24 23:00:00,123.08532
2012-01-25 00:00:00,131.23123
2012-01-25 01:00:00,127.61816
2012-01-25 02:00:00,118.52023
2012-01-25 03:00:00,123.056885
2012-01-25 04:00:00,120.99716
2012-01-25 05:00:00,120.6184
2012-01-25 06:00:00,124.384735
2012-01-25 07:00:00,121.49862
2012-01-25 08:00:00,124.95274
2012-01-25 09:00:00,124.95274
2012-01-25 10:00:00,121.75286
2012-01-25 11:00:00,124.70758
2012-01-25 12:00:00,133.2799
2012-01-25 13:00:00,133.55458
2012-01-25 14:00:00,134.57101
2012-01-25 15:00:00,137.61435
2012-01-25 16:00:00,133.13992
2012-01-25 17:00:00,132.12106
2012-01-25 18:00:00,126.96076
2012-01-25 19:00:00,127.94774
2012-01-25 20:00:00,131.70325
2012-01-25 21:00:00,121.42516
2012-01-25 22:00:00,83.8345
2012-01-25 23:00:00,50.28387
2012-01-26 00:00:00,25.675993
2012-01-26 01:00:00,10.88745
2012-01-26 02:00:00,8.883671
2012-01-26 03:00:00,9.021627
2012-01-26 04:00:00,8.397277
2012-01-26 05:00:00,9.14654
2012-01-26 06:00:00,8.973487
2012-01-26 07:00:00,9.479222
2012-01-26 08:00:00,9.479222
2012-01-26 09:00:00,9.415849
2012-01-26 10:00:00,9.595202
2012-01-26 11:00:00,9.752489
2012-01-26 12:00:00,9.711913
2012-01-26 13:00:00,9.034151
2012-01-26 14:00:00,9.693894
2012-01-26 15:00:00,9.916658
2012-01-26 16:00:00,9.271235
2012-01-26 17:00:00,9.1148
2012-01-26 18:00:00,9.1148
2012-01-26 19:00:00,9.502086
2012-01-26 20:00:00,9.646818
2012-01-26 21:00:00,9.502086
2012-01-26 22:00:00,9.591979
2012-01-26 23:00:00,9.516858
2012-01-27 00:00:00,9.343307
2012-01-27 01:00:00,9.593649
2012-01-27 02:00:00,9.43159
2012-01-27 03:00:00,8.903897
2012-01-27 04:00:00,8.793553
2012-01-27 05:00:00,8.490224
2012-01-27 06:00:00,8.823637
2012-01-27 07:00:00,9.179668
2012-01-27 08:00:00,10.015459
2012-01-27 09:00:00,10.015459
2012-01-27 10:00:00,9.466987
2012-01-27 11:00:00,9.193331
2012-01-27 12:00:00,10.399157
2012-01-27 13:00:00,12.443605
2012-01-27 14:00:00,11.63012
2012-01-27 15:00:00,14.689092
2012-01-27 16:00:00,9.997433
2012-01-27 17:00:00,9.62767
2012-01-27 18:00:00,9.420869
2012-01-27 19:00:00,10.018133
2012-01-27 20:00:00,10.280571
2012-01-27 21:00:00,9.451009
2012-01-27 22:00:00,10.008309
2012-01-27 23:00:00,10.609008
2012-01-28 00:00:00,10.547195
2012-01-28 01:00:00,10.750337
2012-01-28 02:00:00,9.375123
2012-01-28 03:00:00,9.727877
2012-01-28 04:00:00,9.649646
2012-01-28 05:00:00,8.597245
2012-01-28 06:00:00,7.9153934
2012-01-28 07:00:00,8.522575
2012-01-28 08:00:00,9.241534
2012-01-28 09:00:00,8.617745
2012-01-28 10:00:00,9.404337
2012-01-28 11:00:00,10.800929
2012-01-28 12:00:00,10.383636
2012-01-28 13:00:00,10.840105
2012-01-28 14:00:00,11.11385
2012-01-28 15:00:00,11.549623
2012-01-28 16:00:00,17.115923
2012-01-28 17:00:00,17.232462
2012-01-28 18:00:00,16.968443
2012-01-28 19:00:00,14.035906
2012-01-28 20:00:00,17.544048
2012-01-28 21:00:00,14.08897
2012-01-28 22:00:00,13.031309
2012-01-28 23:00:00,12.97134
2012-01-29 00:00:00,11.986717
2012-01-29 01:00:00,12.385156
2012-01-29 02:00:00,12.765485
2012-01-29 03:00:00,11.985801
2012-01-29 04:00:00,11.725645
2012-01-29 05:00:00,9.578732
2012-01-29 06:00:00,10.342972
2012-01-29 07:00:00,10.949431
2012-01-29 08:00:00,10.176384
2012-01-29 09:00:00,10.018732
2012-01-29 10:00:00,11.280909
2012-01-29 11:00:00,12.20384
2012-01-29 12:00:00,13.268753
2012-01-29 13:00:00,13.269968
2012-01-29 14:00:00,13.314329
2012-01-29 15:00:00,14.844154
2012-01-29 16:00:00,15.260378
2012-01-29 17:00:00,15.260378
2012-01-29 18:00:00,14.288296
2012-01-29 19:00:00,13.2704115
2012-01-29 20:00:00,11.747395
2012-01-29 21:00:00,12.461935
2012-01-29 22:00:00,13.301854
2012-01-29 23:00:00,12.931161
2012-01-30 00:00:00,11.533146
2012-01-30 01:00:00,9.706829
2012-01-30 02:00:00,9.6185055
2012-01-30 03:00:00,8.871237
2012-01-30 04:00:00,8.774009
2012-01-30 05:00:00,8.774009
2012-01-30 06:00:00,9.597897
2012-01-30 07:00:00,9.539462
2012-01-30 08:00:00,8.868006
2012-01-30 09:00:00,8.860939
2012-01-30 10:00:00,9.782854
2012-01-30 11:00:00,10.309544
2012-01-30 12:00:00,11.924915
2012-01-30 13:00:00,12.434499
2012-01-30 14:00:00,12.612772
2012-01-30 15:00:00,12.844282
2012-01-30 16:00:00,12.646904
2012-01-30 17:00:00,12.854605
2012-01-30 18:00:00,12.848158
2012-01-30 19:00:00,10.362247
2012-01-30 20:00:00,11.188945
2012-01-30 21:00:00,10.966257
2012-01-30 22:00:00,9.901122
2012-01-30 23:00:00,9.585318
2012-01-31 00:00:00,9.964922
2012-01-31 01:00:00,11.060299
2012-01-31 02:00:00,11.021435
2012-01-31 03:00:00,10.63346
2012-01-31 04:00:00,10.54108
2012-01-31 05:00:00,10.54108
2012-01-31 06:00:00,10.112551
2012-01-31 07:00:00,9.954002
2012-01-31 08:00:00,9.837321
2012-01-31 09:00:00,10.970425
2012-01-31 10:00:00,10.5807
2012-01-31 11:00:00,14.107413
2012-01-31 12:00:00,13.749115
2012-01-31 13:00:00,15.165355
2012-01-31 14:00:00,16.677538
2012-01-31 15:00:00,18.702726
2012-01-31 16:00:00,18.784513
2012-01-31 17:00:00,17.911345
2012-01-31 18:00:00,18.46925
2012-01-31 19:00:00,17.11608
2012-01-31 20:00:00,12.012696
2012-01-31 21:00:00,15.886764
2012-01-31 22:00:00,17.27524
2012-01-31 23:00:00,21.104261
2012-02-20 00:00:00,34.71898
2012-02-20 01:00:00,37.845284
2012-02-20 02:00:00,43.2428
2012-02-20 03:00:00,44.616295
2012-02-20 05:00:00,49.12988
2012-02-20 06:00:00,48.247932
2012-02-20 07:00:00,48.620552
2012-02-20 08:00:00,49.015713
2012-02-20 09:00:00,49.31474
2012-02-20 10:00:00,50.181644
2012-02-20 11:00:00,51.81861
2012-02-20 12:00:00,50.901287
2012-02-20 13:00:00,52.626724
2012-02-20 14:00:00,53.558865
2012-02-20 15:00:00,53.941723
2012-02-20 16:00:00,53.325222
2012-02-20 17:00:00,53.851166
2012-02-20 18:00:00,54.743645
2012-02-20 19:00:00,54.89176
2012-02-20 20:00:00,54.893852
2012-02-20 21:00:00,54.685
2012-02-20 22:00:00,54.48755
2012-02-20 23:00:00,54.87232
2012-02-21 00:00:00,43.58214
2012-02-21 01:00:00,46.176643
2012-02-21 02:00:00,44.402393
2012-02-21 04:00:00,48.996613
2012-02-21 05:00:00,46.27867
2012-02-21 06:00:00,46.880566
2012-02-21 07:00:00,49.09637
2012-02-21 08:00:00,43.77818
2012-02-21 09:00:00,44.45484
2012-02-21 10:00:00,45.592743
2012-02-21 11:00:00,48.940037
2012-02-21 12:00:00,46.34122
2012-02-21 13:00:00,44.67888
2012-02-21 14:00:00,46.424473
2012-02-21 15:00:00,45.005146
2012-02-21 16:00:00,46.23756
2012-02-21 17:00:00,52.468506
2012-02-21 18:00:00,52.626328
2012-02-21 19:00:00,46.590343
2012-02-21 20:00:00,46.017735
2012-02-21 21:00:00,46.13371
2012-02-21 22:00:00,47.972397
2012-02-21 23:00:00,47.3904
2012-02-22 00:00:00,46.60705
2012-02-22 01:00:00,47.70002
2012-02-22 02:00:00,46.203217
2012-02-22 03:00:00,47.94019
2012-02-22 04:00:00,45.96351
2012-02-22 05:00:00,46.263805
2012-02-22 06:00:00,46.17261
2012-02-22 07:00:00,47.615276
2012-02-22 08:00:00,46.239952
2012-02-22 09:00:00,48.459282
2012-02-22 10:00:00,47.64322
2012-02-22 11:00:00,46.89209
2012-02-22 12:00:00,47.725037
2012-02-22 13:00:00,48.225464
2012-02-22 14:00:00,48.164757
2012-02-22 15:00:00,53.463387
2012-02-22 16:00:00,53.978626
2012-02-22 17:00:00,53.809044
2012-02-22 18:00:00,54.765617
2012-02-22 19:00:00,53.28945
2012-02-22 20:00:00,51.200512
2012-02-22 21:00:00,55.330753
2012-02-22 22:00:00,51.88901
2012-02-22 23:00:00,56.054394
2012-02-23 00:00:00,51.555775
2012-02-23 01:00:00,51.593098
2012-02-23 02:00:00,50.753315
2012-02-23 03:00:00,54.42425
2012-02-23 04:00:00,49.012527
2012-02-23 05:00:00,49.012527
2012-02-23 06:00:00,48.628273
2012-02-23 07:00:00,47.944798
2012-02-23 08:00:00,48.342964
2012-02-23 09:00:00,47.455902
2012-02-23 10:00:00,48.617462
2012-02-23 11:00:00,49.917404
2012-02-23 12:00:00,55.66498
2012-02-23 13:00:00,54.790073
2012-02-23 14:00:00,54.38256
2012-02-23 15:00:00,54.386826
2012-02-23 16:00:00,54.809864
2012-02-23 17:00:00,54.51496
2012-02-23 18:00:00,54.019753
2012-02-23 19:00:00,55.240818
2012-02-23 20:00:00,53.239338
2012-02-23 21:00:00,50.654125
2012-02-23 22:00:00,50.243095
2012-02-23 23:00:00,49.700104
2012-02-24 00:00:00,51.92804
2012-02-24 01:00:00,50.37078
2012-02-24 02:00:00,52.938602
2012-02-24 03:00:00,50.55896
2012-02-24 04:00:00,50.653316
2012-02-24 05:00:00,51.772038
2012-02-24 06:00:00,51.687824
2012-02-24 07:00:00,51.003685
2012-02-24 08:00:00,51.11495
2012-02-24 09:00:00,53.74888
2012-02-24 10:00:00,52.86376
2012-02-24 11:00:00,51.179314
2012-02-24 12:00:00,50.988113
2012-02-24 13:00:00,51.76117
2012-02-24 14:00:00,51.471783
2012-02-24 15:00:00,53.37807
2012-02-24 16:00:00,53.37807
2012-02-24 17:00:00,53.19018
2012-02-24 18:00:00,52.362762
2012-02-24 19:00:00,52.26063
2012-02-24 20:00:00,50.330902
2012-02-24 21:00:00,55.86746
2012-02-24 22:00:00,45.832066
2012-02-24 23:00:00,20.818407
2012-02-25 00:00:00,19.352987
2012-02-25 01:00:00,11.9942665
2012-02-25 02:00:00,8.89235
2012-02-25 03:00:00,7.973449
2012-02-25 04:00:00,8.516046
2012-02-25 05:00:00,7.8954287
2012-02-25 06:00:00,7.8954287
2012-02-25 07:00:00,7.4281664
2012-02-25 08:00:00,6.7862663
2012-02-25 09:00:00,6.3120427
2012-02-25 10:00:00,7.8670545
2012-02-25 11:00:00,8.072707
2012-02-25 12:00:00,9.948291
2012-02-25 13:00:00,10.137573
2012-02-25 14:00:00,10.576668
2012-02-25 15:00:00,11.153861
2012-02-25 16:00:00,12.394689
2012-02-25 17:00:00,8.867944
2012-02-25 18:00:00,9.040167
2012-02-25 19:00:00,8.685649
2012-02-25 20:00:00,8.069086
2012-02-25 21:00:00,7.5303535
2012-02-25 22:00:00,7.4825463
2012-02-25 23:00:00,7.140712
2012-02-26 00:00:00,7.14469
2012-02-26 01:00:00,6.953747
2012-02-26 02:00:00,6.953747
2012-02-26 03:00:00,6.7337637
2012-02-26 04:00:00,6.722727
2012-02-26 05:00:00,6.468848
2012-02-26 06:00:00,6.9698334
2012-02-26 07:00:00,5.8894515
2012-02-26 08:00:00,6.300807
2012-02-26 09:00:00,6.0519705
2012-02-26 10:00:00,7.029516
2012-02-26 11:00:00,7.405286
2012-02-26 12:00:00,7.9934983
2012-02-26 13:00:00,8.862551
2012-02-26 14:00:00,10.957994
2012-02-26 15:00:00,11.594067
2012-02-26 16:00:00,11.908129
2012-02-26 17:00:00,11.673103
2012-02-26 18:00:00,9.183991
2012-02-26 19:00:00,9.627045
2012-02-26 20:00:00,8.809097
2012-02-26 21:00:00,7.8012223
2012-02-26 22:00:00,7.9663568
2012-02-26 23:00:00,6.981706
2012-02-27 00:00:00,5.3669763
2012-02-27 01:00:00,5.1548967
2012-02-27 02:00:00,5.413679
2012-02-27 03:00:00,5.4997077
2012-02-27 04:00:00,5.4552517
2012-02-27 05:00:00,5.4552517
2012-02-27 06:00:00,5.262501
2012-02-27 07:00:00,5.7633033
2012-02-27 08:00:00,5.2604165
2012-02-27 09:00:00,5.238055
2012-02-27 10:00:00,7.5989404
2012-02-27 11:00:00,9.599254
2012-02-27 12:00:00,10.897842
2012-02-27 13:00:00,9.912407
2012-02-27 14:00:00,15.07403
2012-02-27 15:00:00,16.92154
2012-02-27 16:00:00,16.529524
2012-02-27 17:00:00,16.523811
2012-02-27 18:00:00,15.229465
2012-02-27 19:00:00,15.943141
2012-02-27 20:00:00,15.374499
2012-02-27 21:00:00,15.07403
2012-02-27 22:00:00,10.618528
2012-02-27 23:00:00,7.018805
2012-02-28 00:00:00,8.541947
2012-02-28 01:00:00,6.2664733
2012-02-28 02:00:00,6.3960457
2012-02-28 03:00:00,10.781325
2012-02-28 04:00:00,9.3995905
2012-02-28 05:00:00,9.3995905
2012-02-28 06:00:00,6.289259
2012-02-28 07:00:00,6.0201397
2012-02-28 08:00:00,5.0699
2012-02-28 09:00:00,5.9900036
2012-02-28 10:00:00,7.6511855
2012-02-28 11:00:00,7.438917
2012-02-28 12:00:00,10.061145
2012-02-28 13:00:00,9.983624
2012-02-28 14:00:00,11.297524
2012-02-28 15:00:00,17.287207
2012-02-28 16:00:00,13.618965
2012-02-28 17:00:00,17.289698
2012-02-28 18:00:00,14.304412
2012-02-28 19:00:00,13.715771
2012-02-28 20:00:00,10.719489
2012-02-28 21:00:00,7.0743723
2012-02-28 22:00:00,7.0908613
2012-02-28 23:00:00,6.6520987
2012-02-29 00:00:00,6.679697
2012-02-29 01:00:00,6.6933384
2012-02-29 02:00:00,6.452559
2012-02-29 03:00:00,5.542269
2012-02-29 05:00:00,5.6197705
2012-02-29 06:00:00,6.677418
2012-02-29 07:00:00,6.21606
2012-02-29 08:00:00,7.025574
2012-02-29 09:00:00,6.2375517
2012-02-29 10:00:00,6.4330626
2012-02-29 11:00:00,6.968679
2012-02-29 12:00:00,5.518395
2012-02-29 13:00:00,6.4195404
2012-02-29 14:00:00,7.0921307
2012-02-29 15:00:00,7.524377
2012-02-29 16:00:00,7.3430567
2012-02-29 17:00:00,8.112003
2012-02-29 18:00:00,8.811003
2012-02-29 19:00:00,9.048034
2012-02-29 20:00:00,8.343463
2012-02-29 21:00:00,8.5257015
2012-02-29 22:00:00,8.679859
2012-02-29 23:00:00,8.924263
2012-03-20 00:00:00,41.924942
2012-03-20 01:00:00,78.37126
2012-03-20 02:00:00,144.33891
2012-03-20 03:00:00,161.6663
2012-03-20 04:00:00,162.58374
2012-03-20 05:00:00,151.59013
2012-03-20 06:00:00,152.85057
2012-03-20 07:00:00,152.97179
2012-03-20 08:00:00,187.89906
2012-03-20 09:00:00,183.98523
2012-03-20 10:00:00,184.33293
2012-03-20 11:00:00,186.75258
2012-03-20 12:00:00,189.25531
2012-03-20 13:00:00,186.00548
2012-03-20 14:00:00,201.72774
2012-03-20 15:00:00,207.23273
2012-03-20 16:00:00,229.72816
2012-03-20 17:00:00,214.45996
2012-03-20 18:00:00,221.23656
2012-03-20 19:00:00,208.32124
2012-03-20 20:00:00,211.62138
2012-03-20 21:00:00,214.35567
2012-03-20 22:00:00,222.96303
2012-03-20 23:00:00,220.55196
2012-03-21 00:00:00,214.17662
2012-03-21 01:00:00,215.69673
2012-03-21 02:00:00,227.27396
2012-03-21 03:00:00,230.90372
2012-03-21 04:00:00,224.73766
2012-03-21 05:00:00,225.5672
2012-03-21 06:00:00,217.89764
2012-03-21 07:00:00,192.62529
2012-03-21 08:00:00,191.72269
2012-03-21 09:00:00,232.12337
2012-03-21 10:00:00,228.83391
2012-03-21 11:00:00,229.12344
2012-03-21 12:00:00,237.48239
2012-03-21 13:00:00,229.19606
2012-03-21 14:00:00,229.51617
2012-03-21 15:00:00,230.06503
2012-03-21 16:00:00,232.93556
2012-03-21 17:00:00,230.66064
2012-03-21 18:00:00,232.21217
2012-03-21 19:00:00,236.94514
2012-03-21 20:00:00,218.41837
2012-03-21 21:00:00,225.26378
2012-03-21 22:00:00,227.33093
2012-03-21 23:00:00,236.94426
2012-03-22 00:00:00,228.45877
2012-03-22 01:00:00,228.78384
2012-03-22 02:00:00,228.62897
2012-03-22 03:00:00,228.62897
2012-03-22 04:00:00,232.86784
2012-03-22 05:00:00,234.01028
2012-03-22 06:00:00,234.51762
2012-03-22 07:00:00,234.79652
2012-03-22 08:00:00,229.84894
2012-03-22 09:00:00,230.73218
2012-03-22 10:00:00,238.93106
2012-03-22 11:00:00,219.66666
2012-03-22 12:00:00,244.86945
2012-03-22 13:00:00,224.74724
2012-03-22 14:00:00,241.17134
2012-03-22 15:00:00,248.41907
2012-03-22 16:00:00,257.79758
2012-03-22 17:00:00,262.3636
2012-03-22 18:00:00,262.31177
2012-03-22 19:00:00,253.43953
2012-03-22 20:00:00,248.60466
2012-03-22 21:00:00,218.10149
2012-03-22 22:00:00,218.1769
2012-03-22 23:00:00,212.98509
2012-03-23 00:00:00,235.9661
2012-03-23 01:00:00,241.38449
2012-03-23 02:00:00,229.10239
2012-03-23 03:00:00,240.06781
2012-03-23 04:00:00,245.88718
2012-03-23 05:00:00,226.42436
2012-03-23 06:00:00,245.66998
2012-03-23 07:00:00,243.29437
2012-03-23 08:00:00,245.52948
2012-03-23 09:00:00,242.24042
2012-03-23 10:00:00,244.20723
2012-03-23 11:00:00,247.32982
2012-03-23 12:00:00,255.78477
2012-03-23 13:00:00,263.24023
2012-03-23 14:00:00,268.8466
2012-03-23 15:00:00,271.1596
2012-03-23 16:00:00,272.03864
2012-03-23 17:00:00,272.20825
2012-03-23 18:00:00,269.82324
2012-03-23 19:00:00,268.29013
2012-03-23 20:00:00,268.32236
2012-03-23 21:00:00,262.1168
2012-03-23 22:00:00,258.71326
2012-03-23 23:00:00,251.81299
2012-03-24 00:00:00,264.53412
2012-03-24 01:00:00,263.39575
2012-03-24 02:00:00,259.0985
2012-03-24 03:00:00,259.1103
2012-03-24 04:00:00,260.70016
2012-03-24 05:00:00,260.24942
2012-03-24 06:00:00,259.78888
2012-03-24 07:00:00,262.4247
2012-03-24 08:00:00,261.2442
2012-03-24 09:00:00,257.6364
2012-03-24 10:00:00,261.3792
2012-03-24 11:00:00,260.9309
2012-03-24 12:00:00,242.01562
2012-03-24 13:00:00,240.25679
2012-03-24 14:00:00,261.8108
2012-03-24 15:00:00,240.1969
2012-03-24 16:00:00,238.39896
2012-03-24 17:00:00,257.0588
2012-03-24 18:00:00,239.26933
2012-03-24 19:00:00,247.22331
2012-03-24 20:00:00,242.72426
2012-03-24 21:00:00,242.72426
2012-03-24 22:00:00,248.22699
2012-03-24 23:00:00,270.1855
2012-03-25 00:00:00,269.69714
2012-03-25 01:00:00,256.9941
2012-03-25 02:00:00,252.28625
2012-03-25 03:00:00,251.73723
2012-03-25 04:00:00,256.80832
2012-03-25 05:00:00,248.05008
2012-03-25 06:00:00,248.05008
2012-03-25 07:00:00,259.82602
2012-03-25 08:00:00,259.53156
2012-03-25 09:00:00,247.34937
2012-03-25 10:00:00,269.38715
2012-03-25 11:00:00,247.34937
2012-03-25 12:00:00,244.81612
2012-03-25 13:00:00,271.6344
2012-03-25 14:00:00,271.90625
2012-03-25 15:00:00,271.36295
2012-03-25 16:00:00,241.43579
2012-03-25 17:00:00,248.66252
2012-03-25 18:00:00,250.31894
2012-03-25 19:00:00,265.90536
2012-03-25 20:00:00,249.48994
2012-03-25 21:00:00,244.06674
2012-03-25 22:00:00,164.1977
2012-03-25 23:00:00,101.30253
2012-03-26 00:00:00,66.78208
2012-03-26 01:00:00,40.309475
2012-03-26 02:00:00,40.876102
2012-03-26 03:00:00,42.38039
2012-03-26 04:00:00,42.679176
2012-03-26 05:00:00,41.611465
2012-03-26 06:00:00,42.325073
2012-03-26 07:00:00,42.010376
2012-03-26 08:00:00,41.518703
2012-03-26 09:00:00,44.423462
2012-03-26 10:00:00,46.835728
2012-03-26 11:00:00,48.135178
2012-03-26 12:00:00,46.850567
2012-03-26 13:00:00,46.39743
2012-03-26 14:00:00,45.214058
2012-03-26 15:00:00,47.40852
2012-03-26 16:00:00,47.129883
2012-03-26 17:00:00,47.11652
2012-03-26 18:00:00,45.652473
2012-03-26 19:00:00,45.440258
2012-03-26 20:00:00,47.457073
2012-03-26 21:00:00,46.417713
2012-03-26 22:00:00,44.8651
2012-03-26 23:00:00,47.050514
2012-03-27 00:00:00,46.942017
2012-03-27 01:00:00,45.762344
2012-03-27 02:00:00,47.68741
2012-03-27 03:00:00,49.39331
2012-03-27 04:00:00,48.604736
2012-03-27 05:00:00,47.56685
2012-03-27 06:00:00,47.872524
2012-03-27 07:00:00,47.872524
2012-03-27 08:00:00,45.98725
2012-03-27 09:00:00,48.520576
2012-03-27 10:00:00,46.909237
2012-03-27 11:00:00,45.87465
2012-03-27 12:00:00,45.39039
2012-03-27 13:00:00,47.461002
2012-03-27 14:00:00,47.333763
2012-03-27 15:00:00,47.976215
2012-03-27 16:00:00,47.976215
2012-03-27 17:00:00,49.48624
2012-03-27 18:00:00,49.99581
2012-03-27 19:00:00,50.04918
2012-03-27 20:00:00,49.99581
2012-03-27 21:00:00,45.1126
2012-03-27 22:00:00,47.86167
2012-03-27 23:00:00,46.036373
2012-03-28 00:00:00,45.38455
2012-03-28 01:00:00,44.6472
2012-03-28 02:00:00,44.746532
2012-03-28 03:00:00,46.130817
2012-03-28 04:00:00,45.369385
2012-03-28 05:00:00,45.369385
2012-03-28 06:00:00,44.240047
2012-03-28 07:00:00,44.620564
2012-03-28 08:00:00,44.572914
2012-03-28 09:00:00,46.666298
2012-03-28 10:00:00,46.238968
2012-03-28 11:00:00,46.05185
2012-03-28 12:00:00,43.05662
2012-03-28 13:00:00,43.971573
2012-03-28 14:00:00,46.049587
2012-03-28 15:00:00,42.81182
2012-03-28 16:00:00,46.80147
2012-03-28 17:00:00,43.59473
2012-03-28 18:00:00,43.59473
2012-03-28 19:00:00,43.137405
2012-03-28 20:00:00,43.802864
2012-03-28 21:00:00,42.944504
2012-03-28 22:00:00,42.4294
2012-03-28 23:00:00,41.544308
2012-03-29 00:00:00,41.160534
2012-03-29 01:00:00,44.286346
2012-03-29 02:00:00,47.509098
2012-03-29 03:00:00,46.177917
2012-03-29 04:00:00,45.774067
2012-03-29 05:00:00,44.4675
2012-03-29 06:00:00,45.361515
2012-03-29 07:00:00,45.37168
2012-03-29 08:00:00,46.67167
2012-03-29 09:00:00,45.811752
2012-03-29 10:00:00,46.916607
2012-03-29 11:00:00,46.384834
2012-03-29 12:00:00,46.74279
2012-03-29 13:00:00,46.61855
2012-03-29 14:00:00,45.30815
2012-03-29 15:00:00,46.323467
2012-03-29 16:00:00,46.204174
2012-03-29 17:00:00,47.2572
2012-03-29 18:00:00,45.54622
2012-03-29 19:00:00,46.051228
2012-03-29 20:00:00,47.43451
2012-03-29 21:00:00,46.08297
2012-03-29 22:00:00,46.471947
2012-03-29 23:00:00,46.279617
2012-03-30 00:00:00,47.75451
2012-03-30 01:00:00,45.90821
2012-03-30 02:00:00,45.67062
2012-03-30 03:00:00,48.79996
2012-03-30 04:00:00,51.727478
2012-03-30 05:00:00,52.969597
2012-03-30 06:00:00,54.888042
2012-03-30 07:00:00,52.886528
2012-03-30 08:00:00,53.943134
2012-03-30 09:00:00,57.37674
2012-03-30 10:00:00,63.1368
2012-03-30 11:00:00,53.784935
2012-03-30 12:00:00,51.215115
2012-03-30 13:00:00,54.698933
2012-03-30 14:00:00,51.655052
2012-03-30 15:00:00,50.459435
2012-03-30 16:00:00,49.280067
2012-03-30 17:00:00,46.26028
2012-03-30 18:00:00,47.949734
2012-03-30 19:00:00,45.444885
2012-03-30 20:00:00,45.206657
2012-03-30 21:00:00,45.623486
2012-03-30 22:00:00,43.81663
2012-03-30 23:00:00,46.97639
2012-03-31 00:00:00,48.705803
2012-03-31 01:00:00,49.55829
2012-03-31 02:00:00,48.672966
2012-03-31 03:00:00,48.98619
2012-03-31 04:00:00,47.33729
2012-03-31 05:00:00,48.666843
2012-03-31 06:00:00,49.59794
2012-03-31 07:00:00,49.651226
2012-03-31 08:00:00,49.564766
2012-03-31 09:00:00,50.00975
2012-03-31 10:00:00,51.427452
2012-03-31 11:00:00,49.079285
2012-03-31 12:00:00,48.428123
2012-03-31 13:00:00,51.828022
2012-03-31 14:00:00,49.299458
2012-03-31 15:00:00,49.64384
2012-03-31 16:00:00,49.52412
2012-03-31 17:00:00,49.883472
2012-03-31 18:00:00,50.893185
2012-03-31 19:00:00,49.966408
2012-03-31 20:00:00,49.378025
2012-03-31 21:00:00,50.052612
2012-03-31 22:00:00,53.148598
2012-03-31 23:00:00,61.230564
2012-04-20 00:00:00,163.76321
2012-04-20 01:00:00,186.56084
2012-04-20 02:00:00,191.95476
2012-04-20 03:00:00,196.99512
2012-04-20 04:00:00,204.24246
2012-04-20 05:00:00,198.69623
2012-04-20 06:00:00,204.74097
2012-04-20 07:00:00,200.91113
2012-04-20 08:00:00,204.29565
2012-04-20 09:00:00,217.11021
2012-04-20 10:00:00,216.62003
2012-04-20 11:00:00,226.22096
2012-04-20 12:00:00,251.63414
2012-04-20 13:00:00,299.295
2012-04-20 14:00:00,306.23187
2012-04-20 15:00:00,291.92563
2012-04-20 16:00:00,308.17883
2012-04-20 17:00:00,296.43222
2012-04-20 18:00:00,273.27875
2012-04-20 19:00:00,270.6745
2012-04-20 20:00:00,273.31805
2012-04-20 21:00:00,260.41412
2012-04-20 22:00:00,254.85393
2012-04-20 23:00:00,258.49466
