datetime,count
2012-01-21 13:00:00,179.91849
2012-01-21 14:00:00,139.4016
2012-01-21 15:00:00,141.32727
2012-01-21 16:00:00,152.57716
2012-01-21 17:00:00,143.47112
2012-01-21 18:00:00,137.11967
2012-01-21 19:00:00,113.37999
2012-01-21 20:00:00,95.66072
2012-01-21 21:00:00,76.22914
2012-01-21 22:00:00,73.92728
2012-01-21 23:00:00,68.54049
2012-01-22 00:00:00,76.35896
2012-01-22 01:00:00,65.60402
2012-01-22 02:00:00,60.612003
2012-01-22 03:00:00,36.026833
2012-01-22 04:00:00,19.3404
2012-01-22 05:00:00,18.124763
2012-01-22 06:00:00,16.551886
2012-01-22 07:00:00,25.640188
2012-01-22 08:00:00,55.030167
2012-01-22 09:00:00,92.57501
2012-01-22 10:00:00,136.19247
2012-01-22 11:00:00,123.6202
2012-01-22 12:00:00,161.30084
2012-01-22 13:00:00,178.42004
2012-01-22 14:00:00,155.07509
2012-01-22 15:00:00,155.8959
2012-01-22 16:00:00,150.54225
2012-01-22 17:00:00,136.52037
2012-01-22 18:00:00,118.84671
2012-01-22 19:00:00,107.07447
2012-01-22 20:00:00,87.68879
2012-01-22 21:00:00,81.07063
2012-01-22 22:00:00,76.10398
2012-01-22 23:00:00,53.892838
2012-01-23 00:00:00,43.672543
2012-01-23 01:00:00,35.69941
2012-01-23 02:00:00,34.277634
2012-01-23 03:00:00,24.205864
2012-01-23 04:00:00,14.1203785
2012-01-23 05:00:00,23.180195
2012-01-23 06:00:00,76.69032
2012-01-23 07:00:00,121.867065
2012-01-23 08:00:00,235.5152
2012-01-23 09:00:00,153.99843
2012-01-23 10:00:00,92.53099
2012-01-23 11:00:00,94.04919
2012-01-23 12:00:00,108.388435
2012-01-23 13:00:00,89.0961
2012-01-23 14:00:00,75.211075
2012-01-23 15:00:00,95.10747
2012-01-23 16:00:00,125.61227
2012-01-23 17:00:00,175.49178
2012-01-23 18:00:00,175.07285
2012-01-23 19:00:00,151.92096
2012-01-23 20:00:00,127.60915
2012-01-23 21:00:00,95.603134
2012-01-23 22:00:00,69.76044
2012-01-23 23:00:00,43.043602
2012-01-24 00:00:00,47.088623
2012-01-24 01:00:00,36.92986
2012-01-24 02:00:00,35.503326
2012-01-24 03:00:00,24.434948
2012-01-24 04:00:00,15.145564
2012-01-24 05:00:00,24.466053
2012-01-24 06:00:00,78.852356
2012-01-24 07:00:00,188.32007
2012-01-24 08:00:00,400.9953
2012-01-24 09:00:00,166.54431
2012-01-24 10:00:00,106.33867
2012-01-24 11:00:00,106.21398
2012-01-24 12:00:00,123.641106
2012-01-24 13:00:00,120.609886
2012-01-24 14:00:00,108.421585
2012-01-24 15:00:00,135.19623
2012-01-24 16:00:00,167.08643
2012-01-24 17:00:00,379.08856
2012-01-24 18:00:00,361.43497
2012-01-24 19:00:00,273.16315
2012-01-24 20:00:00,152.23438
2012-01-24 21:00:00,134.63408
2012-01-24 22:00:00,95.23275
2012-01-24 23:00:00,65.836
2012-01-25 00:00:00,47.846176
2012-01-25 01:00:00,37.892914
2012-01-25 02:00:00,36.023083
2012-01-25 03:00:00,25.113644
2012-01-25 04:00:00,14.891853
2012-01-25 05:00:00,24.8396
2012-01-25 06:00:00,84.610825
2012-01-25 07:00:00,218.58453
2012-01-25 08:00:00,423.93268
2012-01-25 09:00:00,167.10489
2012-01-25 10:00:00,98.71675
2012-01-25 11:00:00,102.3085
2012-01-25 12:00:00,147.7959
2012-01-25 13:00:00,144.55882
2012-01-25 14:00:00,125.92982
2012-01-25 15:00:00,141.11354
2012-01-25 16:00:00,160.63817
2012-01-25 17:00:00,348.9921
2012-01-25 18:00:00,321.30017
2012-01-25 19:00:00,215.33589
2012-01-25 20:00:00,157.83922
2012-01-25 21:00:00,132.8613
2012-01-25 22:00:00,96.1077
2012-01-25 23:00:00,49.5186
2012-01-26 00:00:00,18.411917
2012-01-26 01:00:00,6.7351055
2012-01-26 02:00:00,5.59375
2012-01-26 03:00:00,3.8886359
2012-01-26 04:00:00,3.2814605
2012-01-26 05:00:00,13.584648
2012-01-26 06:00:00,57.928932
2012-01-26 07:00:00,176.02927
2012-01-26 08:00:00,374.16785
2012-01-26 09:00:00,143.34665
2012-01-26 10:00:00,66.02631
2012-01-26 11:00:00,63.556564
2012-01-26 12:00:00,93.505936
2012-01-26 13:00:00,96.02867
2012-01-26 14:00:00,81.10414
2012-01-26 15:00:00,100.454414
2012-01-26 16:00:00,125.42584
2012-01-26 17:00:00,315.7133
2012-01-26 18:00:00,312.88013
2012-01-26 19:00:00,185.8285
2012-01-26 20:00:00,121.2736
2012-01-26 21:00:00,100.24742
2012-01-26 22:00:00,70.50461
2012-01-26 23:00:00,52.252388
2012-01-27 00:00:00,28.63063
2012-01-27 01:00:00,12.786346
2012-01-27 02:00:00,9.954363
2012-01-27 03:00:00,3.8228474
2012-01-27 04:00:00,3.0864913
2012-01-27 05:00:00,13.171071
2012-01-27 06:00:00,57.49932
2012-01-27 07:00:00,155.15375
2012-01-27 08:00:00,195.5011
2012-01-27 09:00:00,88.750145
2012-01-27 10:00:00,58.686764
2012-01-27 11:00:00,81.13313
2012-01-27 12:00:00,124.038826
2012-01-27 13:00:00,156.622
2012-01-27 14:00:00,130.37639
2012-01-27 15:00:00,132.77054
2012-01-27 16:00:00,183.52702
2012-01-27 17:00:00,323.538
2012-01-27 18:00:00,283.02148
2012-01-27 19:00:00,156.28862
2012-01-27 20:00:00,108.59796
2012-01-27 21:00:00,75.03598
2012-01-27 22:00:00,66.68235
2012-01-27 23:00:00,54.076305
2012-01-28 00:00:00,53.45281
2012-01-28 01:00:00,43.71603
2012-01-28 02:00:00,33.257565
2012-01-28 03:00:00,15.510681
2012-01-28 04:00:00,4.906513
2012-01-28 05:00:00,4.600052
2012-01-28 06:00:00,5.9724026
2012-01-28 07:00:00,25.801609
2012-01-28 08:00:00,56.12327
2012-01-28 09:00:00,79.84154
2012-01-28 10:00:00,123.784424
2012-01-28 11:00:00,165.6387
2012-01-28 12:00:00,175.7019
2012-01-28 13:00:00,212.0521
2012-01-28 14:00:00,229.15399
2012-01-28 15:00:00,240.61005
2012-01-28 16:00:00,248.74762
2012-01-28 17:00:00,204.73184
2012-01-28 18:00:00,168.07098
2012-01-28 19:00:00,117.79332
2012-01-28 20:00:00,89.507866
2012-01-28 21:00:00,65.155876
2012-01-28 22:00:00,63.085186
2012-01-28 23:00:00,56.185577
2012-01-29 00:00:00,55.491432
2012-01-29 01:00:00,46.293236
2012-01-29 02:00:00,33.675453
2012-01-29 03:00:00,20.082188
2012-01-29 04:00:00,4.401177
2012-01-29 05:00:00,4.050706
2012-01-29 06:00:00,5.807517
2012-01-29 07:00:00,21.670261
2012-01-29 08:00:00,41.410614
2012-01-29 09:00:00,62.188667
2012-01-29 10:00:00,116.08444
2012-01-29 11:00:00,125.45058
2012-01-29 12:00:00,177.49979
2012-01-29 13:00:00,185.68857
2012-01-29 14:00:00,171.16968
2012-01-29 15:00:00,187.76968
2012-01-29 16:00:00,177.80539
2012-01-29 17:00:00,124.42288
2012-01-29 18:00:00,91.64399
2012-01-29 19:00:00,75.15817
2012-01-29 20:00:00,62.95645
2012-01-29 21:00:00,54.551258
2012-01-29 22:00:00,46.11591
2012-01-29 23:00:00,32.79985
2012-01-30 00:00:00,17.524609
2012-01-30 01:00:00,5.206469
2012-01-30 02:00:00,5.000719
2012-01-30 03:00:00,3.4180932
2012-01-30 04:00:00,2.8659954
2012-01-30 05:00:00,11.539348
2012-01-30 06:00:00,53.764774
2012-01-30 07:00:00,145.85217
2012-01-30 08:00:00,333.02768
2012-01-30 09:00:00,127.259895
2012-01-30 10:00:00,62.559746
2012-01-30 11:00:00,63.34827
2012-01-30 12:00:00,85.65516
2012-01-30 13:00:00,81.862305
2012-01-30 14:00:00,75.195114
2012-01-30 15:00:00,85.75899
2012-01-30 16:00:00,122.74482
2012-01-30 17:00:00,320.70477
2012-01-30 18:00:00,316.27917
2012-01-30 19:00:00,184.46838
2012-01-30 20:00:00,119.42183
2012-01-30 21:00:00,78.456
2012-01-30 22:00:00,54.48171
2012-01-30 23:00:00,32.589462
2012-01-31 00:00:00,13.352713
2012-01-31 01:00:00,5.4784985
2012-01-31 02:00:00,5.334817
2012-01-31 03:00:00,3.6711211
2012-01-31 04:00:00,3.0194407
2012-01-31 05:00:00,14.280169
2012-01-31 06:00:00,58.51008
2012-01-31 07:00:00,179.16978
2012-01-31 08:00:00,379.1849
2012-01-31 09:00:00,134.25241
2012-01-31 10:00:00,63.043983
2012-01-31 11:00:00,72.10256
2012-01-31 12:00:00,106.779816
2012-01-31 13:00:00,121.25929
2012-01-31 14:00:00,109.91589
2012-01-31 15:00:00,116.448326
2012-01-31 16:00:00,186.91971
2012-01-31 17:00:00,385.08688
2012-01-31 18:00:00,369.61432
2012-01-31 19:00:00,241.06973
2012-01-31 20:00:00,128.03894
2012-01-31 21:00:00,111.126175
2012-01-31 22:00:00,68.09773
2012-01-31 23:00:00,51.065395
2012-02-20 00:00:00,52.404392
2012-02-20 01:00:00,42.535774
2012-02-20 02:00:00,30.629848
2012-02-20 03:00:00,18.14955
2012-02-20 05:00:00,14.4902
2012-02-20 06:00:00,22.283684
2012-02-20 07:00:00,68.448975
2012-02-20 08:00:00,138.16624
2012-02-20 09:00:00,115.23068
2012-02-20 10:00:00,122.111084
2012-02-20 11:00:00,136.22656
2012-02-20 12:00:00,140.63586
2012-02-20 13:00:00,141.08168
2012-02-20 14:00:00,137.52673
2012-02-20 15:00:00,146.29395
2012-02-20 16:00:00,180.78082
2012-02-20 17:00:00,220.68771
2012-02-20 18:00:00,191.80154
2012-02-20 19:00:00,137.46236
2012-02-20 20:00:00,114.69959
2012-02-20 21:00:00,78.79397
2012-02-20 22:00:00,71.08017
2012-02-20 23:00:00,41.287518
2012-02-21 00:00:00,20.23436
2012-02-21 01:00:00,12.645306
2012-02-21 02:00:00,11.83609
2012-02-21 04:00:00,8.196583
2012-02-21 05:00:00,18.706047
2012-02-21 06:00:00,72.89973
2012-02-21 07:00:00,202.1659
2012-02-21 08:00:00,400.85382
2012-02-21 09:00:00,180.99832
2012-02-21 10:00:00,83.40255
2012-02-21 11:00:00,82.53324
2012-02-21 12:00:00,109.35693
2012-02-21 13:00:00,118.01007
2012-02-21 14:00:00,91.9335
2012-02-21 15:00:00,114.267586
2012-02-21 16:00:00,147.44337
2012-02-21 17:00:00,362.944
2012-02-21 18:00:00,363.93823
2012-02-21 19:00:00,213.89204
2012-02-21 20:00:00,138.64557
2012-02-21 21:00:00,116.0968
2012-02-21 22:00:00,79.74283
2012-02-21 23:00:00,55.405888
2012-02-22 00:00:00,25.404432
2012-02-22 01:00:00,13.871783
2012-02-22 02:00:00,11.83056
2012-02-22 03:00:00,9.62151
2012-02-22 04:00:00,8.259121
2012-02-22 05:00:00,21.222492
2012-02-22 06:00:00,76.05626
2012-02-22 07:00:00,228.08658
2012-02-22 08:00:00,432.83612
2012-02-22 09:00:00,196.65881
2012-02-22 10:00:00,91.23155
2012-02-22 11:00:00,103.336105
2012-02-22 12:00:00,131.6097
2012-02-22 13:00:00,133.57396
2012-02-22 14:00:00,118.807724
2012-02-22 15:00:00,134.61417
2012-02-22 16:00:00,209.40955
2012-02-22 17:00:00,410.7581
2012-02-22 18:00:00,360.87704
2012-02-22 19:00:00,246.9626
2012-02-22 20:00:00,162.88858
2012-02-22 21:00:00,123.97812
2012-02-22 22:00:00,83.25481
2012-02-22 23:00:00,68.18349
2012-02-23 00:00:00,33.013397
2012-02-23 01:00:00,16.696466
2012-02-23 02:00:00,13.328871
2012-02-23 03:00:00,9.19161
2012-02-23 04:00:00,8.339617
2012-02-23 05:00:00,23.906578
2012-02-23 06:00:00,78.16128
2012-02-23 07:00:00,225.29851
2012-02-23 08:00:00,437.65265
2012-02-23 09:00:00,196.0315
2012-02-23 10:00:00,99.69961
2012-02-23 11:00:00,115.63144
2012-02-23 12:00:00,139.74384
2012-02-23 13:00:00,143.07027
2012-02-23 14:00:00,131.33832
2012-02-23 15:00:00,135.04376
2012-02-23 16:00:00,228.68594
2012-02-23 17:00:00,416.4208
2012-02-23 18:00:00,392.69153
2012-02-23 19:00:00,289.7119
2012-02-23 20:00:00,189.18683
2012-02-23 21:00:00,140.66154
2012-02-23 22:00:00,100.40632
2012-02-23 23:00:00,75.545746
2012-02-24 00:00:00,41.82298
2012-02-24 01:00:00,26.09066
2012-02-24 02:00:00,12.676547
2012-02-24 03:00:00,11.344563
2012-02-24 04:00:00,8.972832
2012-02-24 05:00:00,21.471708
2012-02-24 06:00:00,75.7774
2012-02-24 07:00:00,195.69707
2012-02-24 08:00:00,403.11612
2012-02-24 09:00:00,92.30399
2012-02-24 10:00:00,69.32367
2012-02-24 11:00:00,111.585464
2012-02-24 12:00:00,145.91556
2012-02-24 13:00:00,141.68988
2012-02-24 14:00:00,128.41884
2012-02-24 15:00:00,73.72754
2012-02-24 16:00:00,83.49504
2012-02-24 17:00:00,146.11636
2012-02-24 18:00:00,203.4054
2012-02-24 19:00:00,174.78537
2012-02-24 20:00:00,133.42587
2012-02-24 21:00:00,96.64813
2012-02-24 22:00:00,73.08313
2012-02-24 23:00:00,53.01773
2012-02-25 00:00:00,59.729263
2012-02-25 01:00:00,48.05743
2012-02-25 02:00:00,34.273712
2012-02-25 03:00:00,11.862813
2012-02-25 04:00:00,4.4393587
2012-02-25 05:00:00,3.9421985
2012-02-25 06:00:00,9.124401
2012-02-25 07:00:00,32.9747
2012-02-25 08:00:00,56.3338
2012-02-25 09:00:00,53.422615
2012-02-25 10:00:00,117.5168
2012-02-25 11:00:00,134.12666
2012-02-25 12:00:00,173.16083
2012-02-25 13:00:00,190.58713
2012-02-25 14:00:00,180.82864
2012-02-25 15:00:00,191.27148
2012-02-25 16:00:00,151.61006
2012-02-25 17:00:00,132.07265
2012-02-25 18:00:00,101.879135
2012-02-25 19:00:00,80.60674
2012-02-25 20:00:00,61.376415
2012-02-25 21:00:00,57.874138
2012-02-25 22:00:00,57.292126
2012-02-25 23:00:00,46.20089
2012-02-26 00:00:00,54.250023
2012-02-26 01:00:00,45.382057
2012-02-26 02:00:00,35.93389
2012-02-26 03:00:00,19.994732
2012-02-26 04:00:00,4.1977825
2012-02-26 05:00:00,3.8962421
2012-02-26 06:00:00,5.386698
2012-02-26 07:00:00,14.42618
2012-02-26 08:00:00,37.547897
2012-02-26 09:00:00,62.59441
2012-02-26 10:00:00,123.401054
2012-02-26 11:00:00,143.48524
2012-02-26 12:00:00,193.21309
2012-02-26 13:00:00,214.46832
2012-02-26 14:00:00,229.03822
2012-02-26 15:00:00,231.47545
2012-02-26 16:00:00,208.62997
2012-02-26 17:00:00,162.24075
2012-02-26 18:00:00,120.61752
2012-02-26 19:00:00,93.42301
2012-02-26 20:00:00,68.200325
2012-02-26 21:00:00,53.24339
2012-02-26 22:00:00,49.267204
2012-02-26 23:00:00,32.832397
2012-02-27 00:00:00,12.152788
2012-02-27 01:00:00,5.306857
2012-02-27 02:00:00,4.639028
2012-02-27 03:00:00,3.2983098
2012-02-27 04:00:00,2.7661688
2012-02-27 05:00:00,12.436522
2012-02-27 06:00:00,53.299885
2012-02-27 07:00:00,177.57135
2012-02-27 08:00:00,377.92242
2012-02-27 09:00:00,147.14427
2012-02-27 10:00:00,68.050865
2012-02-27 11:00:00,80.61466
2012-02-27 12:00:00,111.977806
2012-02-27 13:00:00,111.88838
2012-02-27 14:00:00,110.06343
2012-02-27 15:00:00,116.7081
2012-02-27 16:00:00,193.23196
2012-02-27 17:00:00,400.01117
2012-02-27 18:00:00,387.80676
2012-02-27 19:00:00,257.07166
2012-02-27 20:00:00,150.45993
2012-02-27 21:00:00,109.41908
2012-02-27 22:00:00,69.091995
2012-02-27 23:00:00,43.419945
2012-02-28 00:00:00,22.2584
2012-02-28 01:00:00,7.4918494
2012-02-28 02:00:00,6.112136
2012-02-28 03:00:00,3.103704
2012-02-28 04:00:00,2.8949506
2012-02-28 05:00:00,17.021645
2012-02-28 06:00:00,60.660072
2012-02-28 07:00:00,189.4855
2012-02-28 08:00:00,381.30682
2012-02-28 09:00:00,152.8522
2012-02-28 10:00:00,68.74652
2012-02-28 11:00:00,76.46322
2012-02-28 12:00:00,115.10278
2012-02-28 13:00:00,115.08628
2012-02-28 14:00:00,101.99184
2012-02-28 15:00:00,122.8752
2012-02-28 16:00:00,180.85692
2012-02-28 17:00:00,397.71057
2012-02-28 18:00:00,379.72406
2012-02-28 19:00:00,241.14168
2012-02-28 20:00:00,136.76257
2012-02-28 21:00:00,93.484566
2012-02-28 22:00:00,66.33113
2012-02-28 23:00:00,45.682365
2012-02-29 00:00:00,19.667082
2012-02-29 01:00:00,6.504366
2012-02-29 02:00:00,5.266757
2012-02-29 03:00:00,3.6570997
2012-02-29 05:00:00,16.023787
2012-02-29 06:00:00,58.26084
2012-02-29 07:00:00,193.49673
2012-02-29 08:00:00,410.53677
2012-02-29 09:00:00,77.54144
2012-02-29 10:00:00,43.38716
2012-02-29 11:00:00,50.85932
2012-02-29 12:00:00,51.309803
2012-02-29 13:00:00,65.819496
2012-02-29 14:00:00,60.016304
2012-02-29 15:00:00,73.06067
2012-02-29 16:00:00,62.683823
2012-02-29 17:00:00,214.56161
2012-02-29 18:00:00,165.56516
2012-02-29 19:00:00,167.86491
2012-02-29 20:00:00,84.33331
2012-02-29 21:00:00,62.911102
2012-02-29 22:00:00,50.28409
2012-02-29 23:00:00,35.344715
2012-03-20 00:00:00,48.264694
2012-03-20 01:00:00,37.50841
2012-03-20 02:00:00,33.99002
2012-03-20 03:00:00,24.819622
2012-03-20 04:00:00,18.408325
2012-03-20 05:00:00,33.643097
2012-03-20 06:00:00,105.64068
2012-03-20 07:00:00,179.75362
2012-03-20 08:00:00,541.8149
2012-03-20 09:00:00,297.37357
2012-03-20 10:00:00,177.7056
2012-03-20 11:00:00,194.72081
2012-03-20 12:00:00,241.73174
2012-03-20 13:00:00,234.42067
2012-03-20 14:00:00,210.93417
2012-03-20 15:00:00,239.69678
2012-03-20 16:00:00,321.33926
2012-03-20 17:00:00,614.50464
2012-03-20 18:00:00,600.0547
2012-03-20 19:00:00,419.60318
2012-03-20 20:00:00,308.76807
2012-03-20 21:00:00,224.475
2012-03-20 22:00:00,158.73877
2012-03-20 23:00:00,93.929794
2012-03-21 00:00:00,61.94351
2012-03-21 01:00:00,47.83587
2012-03-21 02:00:00,42.56384
2012-03-21 03:00:00,31.973177
2012-03-21 04:00:00,23.435215
2012-03-21 05:00:00,40.484497
2012-03-21 06:00:00,110.91217
2012-03-21 07:00:00,212.7651
2012-03-21 08:00:00,372.64557
2012-03-21 09:00:00,315.14197
2012-03-21 10:00:00,183.40858
2012-03-21 11:00:00,185.06644
2012-03-21 12:00:00,228.41197
2012-03-21 13:00:00,198.18954
2012-03-21 14:00:00,192.63007
2012-03-21 15:00:00,205.52055
2012-03-21 16:00:00,315.34985
2012-03-21 17:00:00,622.6505
2012-03-21 18:00:00,606.53467
2012-03-21 19:00:00,438.85266
2012-03-21 20:00:00,309.4519
2012-03-21 21:00:00,226.00087
2012-03-21 22:00:00,176.80716
2012-03-21 23:00:00,112.62687
2012-03-22 00:00:00,66.75773
2012-03-22 01:00:00,49.72682
2012-03-22 02:00:00,43.949417
2012-03-22 03:00:00,33.342205
2012-03-22 04:00:00,23.855333
2012-03-22 05:00:00,35.92198
2012-03-22 06:00:00,115.72269
2012-03-22 07:00:00,323.22894
2012-03-22 08:00:00,608.99304
2012-03-22 09:00:00,309.52417
2012-03-22 10:00:00,179.81317
2012-03-22 11:00:00,180.36682
2012-03-22 12:00:00,226.76178
2012-03-22 13:00:00,257.742
2012-03-22 14:00:00,237.74701
2012-03-22 15:00:00,260.62036
2012-03-22 16:00:00,339.74106
2012-03-22 17:00:00,654.8751
2012-03-22 18:00:00,642.8404
2012-03-22 19:00:00,441.28827
2012-03-22 20:00:00,337.5752
2012-03-22 21:00:00,263.84354
2012-03-22 22:00:00,196.10828
2012-03-22 23:00:00,144.64842
2012-03-23 00:00:00,78.74698
2012-03-23 01:00:00,60.12696
2012-03-23 02:00:00,47.374462
2012-03-23 03:00:00,35.350697
2012-03-23 04:00:00,24.784203
2012-03-23 05:00:00,36.866226
2012-03-23 06:00:00,116.59032
2012-03-23 07:00:00,303.86105
2012-03-23 08:00:00,582.9314
2012-03-23 09:00:00,307.39603
2012-03-23 10:00:00,215.95786
2012-03-23 11:00:00,259.72638
2012-03-23 12:00:00,326.8269
2012-03-23 13:00:00,326.31787
2012-03-23 14:00:00,310.63983
2012-03-23 15:00:00,332.94586
2012-03-23 16:00:00,433.40826
2012-03-23 17:00:00,631.5795
2012-03-23 18:00:00,600.1252
2012-03-23 19:00:00,410.09277
2012-03-23 20:00:00,318.906
2012-03-23 21:00:00,267.11276
2012-03-23 22:00:00,237.16254
2012-03-23 23:00:00,169.65665
2012-03-24 00:00:00,124.6829
2012-03-24 01:00:00,108.723724
2012-03-24 02:00:00,89.77361
2012-03-24 03:00:00,57.12906
2012-03-24 04:00:00,36.34121
2012-03-24 05:00:00,46.10793
2012-03-24 06:00:00,68.090576
2012-03-24 07:00:00,111.23274
2012-03-24 08:00:00,186.916
2012-03-24 09:00:00,292.685
2012-03-24 10:00:00,344.8244
2012-03-24 11:00:00,404.4207
2012-03-24 12:00:00,302.8233
2012-03-24 13:00:00,291.16278
2012-03-24 14:00:00,281.44397
2012-03-24 15:00:00,251.77492
2012-03-24 16:00:00,264.61713
2012-03-24 17:00:00,255.06389
2012-03-24 18:00:00,217.7637
2012-03-24 19:00:00,214.96288
2012-03-24 20:00:00,157.56458
2012-03-24 21:00:00,146.31998
2012-03-24 22:00:00,124.867546
2012-03-24 23:00:00,128.69362
2012-03-25 00:00:00,107.41986
2012-03-25 01:00:00,98.03499
2012-03-25 02:00:00,93.53291
2012-03-25 03:00:00,64.69676
2012-03-25 04:00:00,35.55911
2012-03-25 05:00:00,34.773346
2012-03-25 06:00:00,48.323933
2012-03-25 07:00:00,70.32634
2012-03-25 08:00:00,109.68873
2012-03-25 09:00:00,203.16708
2012-03-25 10:00:00,291.9737
2012-03-25 11:00:00,311.646
2012-03-25 12:00:00,378.5951
2012-03-25 13:00:00,417.36694
2012-03-25 14:00:00,380.24634
2012-03-25 15:00:00,375.65198
2012-03-25 16:00:00,389.3515
2012-03-25 17:00:00,406.34583
2012-03-25 18:00:00,355.0609
2012-03-25 19:00:00,277.24112
2012-03-25 20:00:00,212.13583
2012-03-25 21:00:00,167.77888
2012-03-25 22:00:00,122.08927
2012-03-25 23:00:00,80.29363
2012-03-26 00:00:00,36.426796
2012-03-26 01:00:00,15.995609
2012-03-26 02:00:00,8.918888
2012-03-26 03:00:00,6.7492876
2012-03-26 04:00:00,5.6828413
2012-03-26 05:00:00,23.670784
2012-03-26 06:00:00,75.28992
2012-03-26 07:00:00,291.75754
2012-03-26 08:00:00,473.2592
2012-03-26 09:00:00,219.15381
2012-03-26 10:00:00,122.21277
2012-03-26 11:00:00,129.29727
2012-03-26 12:00:00,175.04121
2012-03-26 13:00:00,155.75302
2012-03-26 14:00:00,138.1728
2012-03-26 15:00:00,144.46506
2012-03-26 16:00:00,223.20992
2012-03-26 17:00:00,460.27753
2012-03-26 18:00:00,418.93903
2012-03-26 19:00:00,292.93506
2012-03-26 20:00:00,170.12
2012-03-26 21:00:00,112.79033
2012-03-26 22:00:00,73.91553
2012-03-26 23:00:00,55.396893
2012-03-27 00:00:00,29.801682
2012-03-27 01:00:00,11.077969
2012-03-27 02:00:00,8.155204
2012-03-27 03:00:00,6.190852
2012-03-27 04:00:00,5.5763435
2012-03-27 05:00:00,23.343168
2012-03-27 06:00:00,71.38388
2012-03-27 07:00:00,237.3863
2012-03-27 08:00:00,439.48862
2012-03-27 09:00:00,221.74261
2012-03-27 10:00:00,108.06285
2012-03-27 11:00:00,116.36281
2012-03-27 12:00:00,137.4062
2012-03-27 13:00:00,146.53227
2012-03-27 14:00:00,146.26749
2012-03-27 15:00:00,148.50717
2012-03-27 16:00:00,230.58319
2012-03-27 17:00:00,465.82968
2012-03-27 18:00:00,448.08972
2012-03-27 19:00:00,325.9961
2012-03-27 20:00:00,215.88956
2012-03-27 21:00:00,119.58214
2012-03-27 22:00:00,93.459435
2012-03-27 23:00:00,62.189823
2012-03-28 00:00:00,29.584867
2012-03-28 01:00:00,12.179241
2012-03-28 02:00:00,8.891402
2012-03-28 03:00:00,7.121853
2012-03-28 04:00:00,5.9483743
2012-03-28 05:00:00,23.833647
2012-03-28 06:00:00,74.62312
2012-03-28 07:00:00,248.64609
2012-03-28 08:00:00,474.3695
2012-03-28 09:00:00,231.10295
2012-03-28 10:00:00,117.87665
2012-03-28 11:00:00,139.76077
2012-03-28 12:00:00,174.89351
2012-03-28 13:00:00,181.04611
2012-03-28 14:00:00,155.68304
2012-03-28 15:00:00,168.2601
2012-03-28 16:00:00,219.0638
2012-03-28 17:00:00,507.97687
2012-03-28 18:00:00,501.55072
2012-03-28 19:00:00,350.4038
2012-03-28 20:00:00,268.6136
2012-03-28 21:00:00,189.56586
2012-03-28 22:00:00,124.047
2012-03-28 23:00:00,76.04515
2012-03-29 00:00:00,37.948456
2012-03-29 01:00:00,20.695442
2012-03-29 02:00:00,13.745549
2012-03-29 03:00:00,9.438041
2012-03-29 04:00:00,9.561835
2012-03-29 05:00:00,28.93236
2012-03-29 06:00:00,83.05732
2012-03-29 07:00:00,290.15964
2012-03-29 08:00:00,482.7674
2012-03-29 09:00:00,238.02643
2012-03-29 10:00:00,117.96452
2012-03-29 11:00:00,147.26675
2012-03-29 12:00:00,188.62889
2012-03-29 13:00:00,172.5974
2012-03-29 14:00:00,164.45782
2012-03-29 15:00:00,185.62383
2012-03-29 16:00:00,274.47302
2012-03-29 17:00:00,515.3291
2012-03-29 18:00:00,475.78668
2012-03-29 19:00:00,336.69135
2012-03-29 20:00:00,219.55508
2012-03-29 21:00:00,140.33704
2012-03-29 22:00:00,115.40277
2012-03-29 23:00:00,73.28371
2012-03-30 00:00:00,42.33081
2012-03-30 01:00:00,24.725456
2012-03-30 02:00:00,13.093076
2012-03-30 03:00:00,9.273029
2012-03-30 04:00:00,6.4601197
2012-03-30 05:00:00,19.761215
2012-03-30 06:00:00,67.89299
2012-03-30 07:00:00,232.46802
2012-03-30 08:00:00,449.2848
2012-03-30 09:00:00,234.07507
2012-03-30 10:00:00,123.59724
2012-03-30 11:00:00,138.43024
2012-03-30 12:00:00,186.00874
2012-03-30 13:00:00,115.1802
2012-03-30 14:00:00,85.202736
2012-03-30 15:00:00,96.596214
2012-03-30 16:00:00,138.4945
2012-03-30 17:00:00,394.3435
2012-03-30 18:00:00,383.67908
2012-03-30 19:00:00,260.51126
2012-03-30 20:00:00,171.47643
2012-03-30 21:00:00,125.53716
2012-03-30 22:00:00,110.29577
2012-03-30 23:00:00,91.90618
2012-03-31 00:00:00,75.418526
2012-03-31 01:00:00,65.75713
2012-03-31 02:00:00,52.20141
2012-03-31 03:00:00,25.961142
2012-03-31 04:00:00,10.423022
2012-03-31 05:00:00,14.129395
2012-03-31 06:00:00,33.87943
2012-03-31 07:00:00,61.863495
2012-03-31 08:00:00,94.28958
2012-03-31 09:00:00,152.96701
2012-03-31 10:00:00,233.42218
2012-03-31 11:00:00,346.2959
2012-03-31 12:00:00,358.57352
2012-03-31 13:00:00,395.70752
2012-03-31 14:00:00,343.51147
2012-03-31 15:00:00,358.70062
2012-03-31 16:00:00,334.614
2012-03-31 17:00:00,320.94724
2012-03-31 18:00:00,222.39207
2012-03-31 19:00:00,159.64821
2012-03-31 20:00:00,122.377045
2012-03-31 21:00:00,107.6131
2012-03-31 22:00:00,99.62128
2012-03-31 23:00:00,76.49343
