datetime,count
2011-12-30 17:00:00,191.45184
2011-12-30 18:00:00,167.96536
2011-12-30 19:00:00,127.806244
2011-12-30 20:00:00,115.08376
2011-12-30 21:00:00,93.4184
2011-12-30 22:00:00,81.946594
2011-12-30 23:00:00,66.96852
2011-12-31 00:00:00,67.74894
2011-12-31 01:00:00,58.34673
2011-12-31 02:00:00,48.079823
2011-12-31 03:00:00,27.307812
2011-12-31 04:00:00,14.759575
2011-12-31 05:00:00,15.685691
2011-12-31 06:00:00,21.06937
2011-12-31 07:00:00,30.63722
2011-12-31 08:00:00,75.75806
2011-12-31 09:00:00,115.66259
2011-12-31 10:00:00,133.12556
2011-12-31 11:00:00,148.70824
2011-12-31 12:00:00,177.45872
2011-12-31 13:00:00,171.70186
2011-12-31 14:00:00,166.45998
2011-12-31 15:00:00,157.66447
2011-12-31 16:00:00,152.44325
2011-12-31 17:00:00,145.80988
2011-12-31 18:00:00,138.36406
2011-12-31 19:00:00,127.66633
2011-12-31 20:00:00,108.209305
2011-12-31 21:00:00,92.989075
2011-12-31 22:00:00,87.38225
2011-12-31 23:00:00,72.87682
2012-01-20 00:00:00,35.781155
2012-01-20 01:00:00,24.405622
2012-01-20 02:00:00,22.822891
2012-01-20 03:00:00,17.556786
2012-01-20 04:00:00,17.430586
2012-01-20 05:00:00,28.811363
2012-01-20 06:00:00,77.66453
2012-01-20 07:00:00,167.27478
2012-01-20 08:00:00,366.6203
2012-01-20 09:00:00,180.24428
2012-01-20 10:00:00,110.36189
2012-01-20 11:00:00,119.72583
2012-01-20 12:00:00,139.7759
2012-01-20 13:00:00,143.58066
2012-01-20 14:00:00,131.58441
2012-01-20 15:00:00,140.98674
2012-01-20 16:00:00,165.5332
2012-01-20 17:00:00,277.83582
2012-01-20 18:00:00,241.73141
2012-01-20 19:00:00,174.37733
2012-01-20 20:00:00,138.39323
2012-01-20 21:00:00,106.79695
2012-01-20 22:00:00,93.72223
2012-01-20 23:00:00,70.82953
2012-01-21 00:00:00,62.19792
2012-01-21 01:00:00,115.69982
2012-01-21 02:00:00,57.92708
2012-01-21 03:00:00,49.59106
2012-01-21 04:00:00,36.351723
2012-01-21 05:00:00,36.513393
2012-01-21 06:00:00,41.80182
2012-01-21 07:00:00,58.23968
2012-01-21 08:00:00,85.81784
2012-01-21 09:00:00,118.410545
2012-01-21 10:00:00,123.9371
2012-01-21 11:00:00,166.07033
2012-01-21 12:00:00,186.61737
2012-01-21 13:00:00,175.13745
2012-01-21 14:00:00,137.55876
2012-01-21 15:00:00,140.4269
2012-01-21 16:00:00,155.91331
2012-01-21 17:00:00,139.422
2012-01-21 18:00:00,136.00845
2012-01-21 19:00:00,117.785866
2012-01-21 20:00:00,103.34177
2012-01-21 21:00:00,89.91227
2012-01-21 22:00:00,84.627426
2012-01-21 23:00:00,78.83535
2012-01-22 00:00:00,70.57611
2012-01-22 01:00:00,65.94688
2012-01-22 02:00:00,60.976887
2012-01-22 03:00:00,43.81407
2012-01-22 04:00:00,34.106934
2012-01-22 05:00:00,34.834827
2012-01-22 06:00:00,31.458961
2012-01-22 07:00:00,40.204807
2012-01-22 08:00:00,63.331448
2012-01-22 09:00:00,96.00916
2012-01-22 10:00:00,133.37764
2012-01-22 11:00:00,113.670235
2012-01-22 12:00:00,165.60323
2012-01-22 13:00:00,172.95943
2012-01-22 14:00:00,159.42805
2012-01-22 15:00:00,157.72617
2012-01-22 16:00:00,151.04343
2012-01-22 17:00:00,136.97353
2012-01-22 18:00:00,114.21551
2012-01-22 19:00:00,108.104294
2012-01-22 20:00:00,95.576706
2012-01-22 21:00:00,89.16246
2012-01-22 22:00:00,86.329254
2012-01-22 23:00:00,68.99246
2012-01-23 00:00:00,38.745087
2012-01-23 01:00:00,28.635063
2012-01-23 02:00:00,27.04041
2012-01-23 03:00:00,22.323757
2012-01-23 04:00:00,20.017376
2012-01-23 05:00:00,30.506325
2012-01-23 06:00:00,76.018974
2012-01-23 07:00:00,112.77573
2012-01-23 08:00:00,210.39453
2012-01-23 09:00:00,166.98087
2012-01-23 10:00:00,95.445076
2012-01-23 11:00:00,99.36977
2012-01-23 12:00:00,109.15286
2012-01-23 13:00:00,89.94708
2012-01-23 14:00:00,84.41657
2012-01-23 15:00:00,105.37834
2012-01-23 16:00:00,133.67894
2012-01-23 17:00:00,171.39888
2012-01-23 18:00:00,177.85162
2012-01-23 19:00:00,161.2259
2012-01-23 20:00:00,132.52374
2012-01-23 21:00:00,103.7398
2012-01-23 22:00:00,80.795044
2012-01-23 23:00:00,55.22136
2012-01-24 00:00:00,42.217834
2012-01-24 01:00:00,30.478315
2012-01-24 02:00:00,28.295246
2012-01-24 03:00:00,22.903343
2012-01-24 04:00:00,22.018404
2012-01-24 05:00:00,32.750954
2012-01-24 06:00:00,80.91948
2012-01-24 07:00:00,199.06769
2012-01-24 08:00:00,374.9745
2012-01-24 09:00:00,178.56909
2012-01-24 10:00:00,106.21274
2012-01-24 11:00:00,107.40033
2012-01-24 12:00:00,121.59457
2012-01-24 13:00:00,119.69481
2012-01-24 14:00:00,111.27608
2012-01-24 15:00:00,135.46875
2012-01-24 16:00:00,175.33339
2012-01-24 17:00:00,315.58987
2012-01-24 18:00:00,315.8475
2012-01-24 19:00:00,252.60008
2012-01-24 20:00:00,160.65291
2012-01-24 21:00:00,138.00327
2012-01-24 22:00:00,102.198975
2012-01-24 23:00:00,71.67809
2012-01-25 00:00:00,42.337643
2012-01-25 01:00:00,30.1022
2012-01-25 02:00:00,27.72414
2012-01-25 03:00:00,23.391619
2012-01-25 04:00:00,20.973005
2012-01-25 05:00:00,32.89762
2012-01-25 06:00:00,85.130516
2012-01-25 07:00:00,201.62923
2012-01-25 08:00:00,387.85693
2012-01-25 09:00:00,172.83043
2012-01-25 10:00:00,99.18106
2012-01-25 11:00:00,101.811386
2012-01-25 12:00:00,139.19435
2012-01-25 13:00:00,136.36526
2012-01-25 14:00:00,122.45535
2012-01-25 15:00:00,139.27263
2012-01-25 16:00:00,172.71104
2012-01-25 17:00:00,319.83905
2012-01-25 18:00:00,314.72092
2012-01-25 19:00:00,208.32278
2012-01-25 20:00:00,162.0104
2012-01-25 21:00:00,134.84846
2012-01-25 22:00:00,100.52689
2012-01-25 23:00:00,51.979065
2012-01-26 00:00:00,21.875034
2012-01-26 01:00:00,8.906319
2012-01-26 02:00:00,6.68576
2012-01-26 03:00:00,4.280702
2012-01-26 04:00:00,4.0753775
2012-01-26 05:00:00,15.406687
2012-01-26 06:00:00,60.77348
2012-01-26 07:00:00,131.23163
2012-01-26 08:00:00,231.3335
2012-01-26 09:00:00,120.4361
2012-01-26 10:00:00,68.44505
2012-01-26 11:00:00,70.37251
2012-01-26 12:00:00,82.62476
2012-01-26 13:00:00,86.714134
2012-01-26 14:00:00,80.243614
2012-01-26 15:00:00,90.27605
2012-01-26 16:00:00,113.93277
2012-01-26 17:00:00,174.66289
2012-01-26 18:00:00,166.44217
2012-01-26 19:00:00,124.19915
2012-01-26 20:00:00,98.780914
2012-01-26 21:00:00,87.10395
2012-01-26 22:00:00,74.12258
2012-01-26 23:00:00,51.05985
2012-01-27 00:00:00,28.462944
2012-01-27 01:00:00,13.721478
2012-01-27 02:00:00,12.562776
2012-01-27 03:00:00,4.8413196
2012-01-27 04:00:00,4.519366
2012-01-27 05:00:00,14.051916
2012-01-27 06:00:00,54.209747
2012-01-27 07:00:00,107.83323
2012-01-27 08:00:00,128.40297
2012-01-27 09:00:00,69.61761
2012-01-27 10:00:00,49.094948
2012-01-27 11:00:00,77.43808
2012-01-27 12:00:00,105.40518
2012-01-27 13:00:00,115.95917
2012-01-27 14:00:00,105.82382
2012-01-27 15:00:00,109.965904
2012-01-27 16:00:00,118.37539
2012-01-27 17:00:00,158.5496
2012-01-27 18:00:00,158.78511
2012-01-27 19:00:00,118.30067
2012-01-27 20:00:00,94.69359
2012-01-27 21:00:00,70.23624
2012-01-27 22:00:00,65.92663
2012-01-27 23:00:00,50.76236
2012-01-28 00:00:00,47.322918
2012-01-28 01:00:00,38.92723
2012-01-28 02:00:00,30.381248
2012-01-28 03:00:00,16.1655
2012-01-28 04:00:00,6.23707
2012-01-28 05:00:00,6.3790245
2012-01-28 06:00:00,8.748386
2012-01-28 07:00:00,24.28479
2012-01-28 08:00:00,58.33721
2012-01-28 09:00:00,80.818924
2012-01-28 10:00:00,103.98433
2012-01-28 11:00:00,123.728455
2012-01-28 12:00:00,122.266304
2012-01-28 13:00:00,136.8296
2012-01-28 14:00:00,138.65569
2012-01-28 15:00:00,150.17712
2012-01-28 16:00:00,152.84341
2012-01-28 17:00:00,126.983955
2012-01-28 18:00:00,120.45459
2012-01-28 19:00:00,80.97271
2012-01-28 20:00:00,73.22772
2012-01-28 21:00:00,61.48275
2012-01-28 22:00:00,60.29921
2012-01-28 23:00:00,51.5281
2012-01-29 00:00:00,48.44605
2012-01-29 01:00:00,40.096214
2012-01-29 02:00:00,30.743505
2012-01-29 03:00:00,15.772253
2012-01-29 04:00:00,2.112125
2012-01-29 05:00:00,4.303904
2012-01-29 06:00:00,4.9725657
2012-01-29 07:00:00,17.597048
2012-01-29 08:00:00,34.4943
2012-01-29 09:00:00,60.567745
2012-01-29 10:00:00,96.9172
2012-01-29 11:00:00,106.00448
2012-01-29 12:00:00,127.55792
2012-01-29 13:00:00,125.3693
2012-01-29 14:00:00,121.57527
2012-01-29 15:00:00,126.58977
2012-01-29 16:00:00,118.91895
2012-01-29 17:00:00,102.63727
2012-01-29 18:00:00,81.068054
2012-01-29 19:00:00,72.60464
2012-01-29 20:00:00,58.572487
2012-01-29 21:00:00,49.567814
2012-01-29 22:00:00,39.487396
2012-01-29 23:00:00,27.5094
2012-01-30 00:00:00,20.570337
2012-01-30 01:00:00,7.610449
2012-01-30 02:00:00,7.449308
2012-01-30 03:00:00,4.227848
2012-01-30 04:00:00,4.2672806
2012-01-30 05:00:00,14.540054
2012-01-30 06:00:00,57.52109
2012-01-30 07:00:00,128.33444
2012-01-30 08:00:00,227.78018
2012-01-30 09:00:00,116.36182
2012-01-30 10:00:00,68.41791
2012-01-30 11:00:00,71.98902
2012-01-30 12:00:00,84.90117
2012-01-30 13:00:00,86.761086
2012-01-30 14:00:00,82.34154
2012-01-30 15:00:00,86.83565
2012-01-30 16:00:00,112.78949
2012-01-30 17:00:00,190.33174
2012-01-30 18:00:00,192.09755
2012-01-30 19:00:00,140.57874
2012-01-30 20:00:00,107.97919
2012-01-30 21:00:00,82.725746
2012-01-30 22:00:00,56.145023
2012-01-30 23:00:00,31.579527
2012-01-31 00:00:00,16.614712
2012-01-31 01:00:00,8.298442
2012-01-31 02:00:00,7.9176292
2012-01-31 03:00:00,5.4125166
2012-01-31 04:00:00,4.9043264
2012-01-31 05:00:00,17.159576
2012-01-31 06:00:00,64.011505
2012-01-31 07:00:00,137.83904
2012-01-31 08:00:00,255.55548
2012-01-31 09:00:00,123.97074
2012-01-31 10:00:00,68.69976
2012-01-31 11:00:00,80.77517
2012-01-31 12:00:00,98.42978
2012-01-31 13:00:00,104.35805
2012-01-31 14:00:00,98.432976
2012-01-31 15:00:00,97.46071
2012-01-31 16:00:00,121.27684
2012-01-31 17:00:00,212.03343
2012-01-31 18:00:00,205.80861
2012-01-31 19:00:00,157.9907
2012-01-31 20:00:00,114.24542
2012-01-31 21:00:00,96.15509
2012-01-31 22:00:00,72.385666
2012-01-31 23:00:00,50.974617
2012-02-20 00:00:00,41.626945
2012-02-20 01:00:00,34.578716
2012-02-20 02:00:00,28.596943
2012-02-20 03:00:00,19.836458
2012-02-20 05:00:00,20.141842
2012-02-20 06:00:00,28.505026
2012-02-20 07:00:00,65.91524
2012-02-20 08:00:00,137.16216
2012-02-20 09:00:00,117.26246
2012-02-20 10:00:00,111.5217
2012-02-20 11:00:00,127.12894
2012-02-20 12:00:00,137.76112
2012-02-20 13:00:00,139.6896
2012-02-20 14:00:00,136.33087
2012-02-20 15:00:00,136.98315
2012-02-20 16:00:00,144.11002
2012-02-20 17:00:00,162.66699
2012-02-20 18:00:00,156.75189
2012-02-20 19:00:00,124.68363
2012-02-20 20:00:00,101.21585
2012-02-20 21:00:00,79.96338
2012-02-20 22:00:00,71.019875
2012-02-20 23:00:00,41.276367
2012-02-21 00:00:00,22.363699
2012-02-21 01:00:00,13.641641
2012-02-21 02:00:00,12.328215
2012-02-21 04:00:00,10.036768
2012-02-21 05:00:00,22.963905
2012-02-21 06:00:00,73.09414
2012-02-21 07:00:00,199.48044
2012-02-21 08:00:00,373.5491
2012-02-21 09:00:00,173.1297
2012-02-21 10:00:00,86.1489
2012-02-21 11:00:00,86.08966
2012-02-21 12:00:00,106.95019
2012-02-21 13:00:00,116.18044
2012-02-21 14:00:00,95.20596
2012-02-21 15:00:00,114.31273
2012-02-21 16:00:00,141.76439
2012-02-21 17:00:00,273.22836
2012-02-21 18:00:00,252.58322
2012-02-21 19:00:00,174.21442
2012-02-21 20:00:00,139.85297
2012-02-21 21:00:00,117.375465
2012-02-21 22:00:00,82.8785
2012-02-21 23:00:00,56.594196
2012-02-22 00:00:00,28.394304
2012-02-22 01:00:00,17.180359
2012-02-22 02:00:00,14.795317
2012-02-22 03:00:00,13.326197
2012-02-22 04:00:00,12.242912
2012-02-22 05:00:00,25.17001
2012-02-22 06:00:00,79.93428
2012-02-22 07:00:00,206.3393
2012-02-22 08:00:00,373.22314
2012-02-22 09:00:00,179.5553
2012-02-22 10:00:00,93.1875
2012-02-22 11:00:00,107.36206
2012-02-22 12:00:00,128.23518
2012-02-22 13:00:00,130.13123
2012-02-22 14:00:00,119.25964
2012-02-22 15:00:00,132.02011
2012-02-22 16:00:00,156.65707
2012-02-22 17:00:00,299.2253
2012-02-22 18:00:00,237.08704
2012-02-22 19:00:00,177.06787
2012-02-22 20:00:00,139.26047
2012-02-22 21:00:00,119.589874
2012-02-22 22:00:00,91.90411
2012-02-22 23:00:00,68.7626
2012-02-23 00:00:00,36.57606
2012-02-23 01:00:00,22.276302
2012-02-23 02:00:00,19.236347
2012-02-23 03:00:00,14.596915
2012-02-23 04:00:00,14.556108
2012-02-23 05:00:00,29.207699
2012-02-23 06:00:00,83.790565
2012-02-23 07:00:00,194.02652
2012-02-23 08:00:00,348.13205
2012-02-23 09:00:00,165.9142
2012-02-23 10:00:00,104.18421
2012-02-23 11:00:00,123.00296
2012-02-23 12:00:00,143.01892
2012-02-23 13:00:00,144.42546
2012-02-23 14:00:00,133.64372
2012-02-23 15:00:00,144.17244
2012-02-23 16:00:00,192.47276
2012-02-23 17:00:00,315.7345
2012-02-23 18:00:00,289.40952
2012-02-23 19:00:00,200.62292
2012-02-23 20:00:00,155.60704
2012-02-23 21:00:00,129.8366
2012-02-23 22:00:00,106.60048
2012-02-23 23:00:00,80.20489
2012-02-24 00:00:00,44.069576
2012-02-24 01:00:00,29.27205
2012-02-24 02:00:00,15.1165085
2012-02-24 03:00:00,18.001854
2012-02-24 04:00:00,16.399376
2012-02-24 05:00:00,28.105814
2012-02-24 06:00:00,77.90265
2012-02-24 07:00:00,160.07188
2012-02-24 08:00:00,281.8449
2012-02-24 09:00:00,92.685326
2012-02-24 10:00:00,70.636375
2012-02-24 11:00:00,112.47258
2012-02-24 12:00:00,134.66208
2012-02-24 13:00:00,131.98285
2012-02-24 14:00:00,129.62704
2012-02-24 15:00:00,74.52324
2012-02-24 16:00:00,81.352936
2012-02-24 17:00:00,130.02469
2012-02-24 18:00:00,162.61795
2012-02-24 19:00:00,147.67691
2012-02-24 20:00:00,122.1484
2012-02-24 21:00:00,91.83059
2012-02-24 22:00:00,76.013565
2012-02-24 23:00:00,53.779945
2012-02-25 00:00:00,60.11831
2012-02-25 01:00:00,44.958908
2012-02-25 02:00:00,33.047386
2012-02-25 03:00:00,13.788568
2012-02-25 04:00:00,7.439285
2012-02-25 05:00:00,6.5378485
2012-02-25 06:00:00,11.409385
2012-02-25 07:00:00,29.503784
2012-02-25 08:00:00,56.664
2012-02-25 09:00:00,42.670776
2012-02-25 10:00:00,103.879425
2012-02-25 11:00:00,107.18636
2012-02-25 12:00:00,120.007034
2012-02-25 13:00:00,129.45764
2012-02-25 14:00:00,124.53006
2012-02-25 15:00:00,132.41315
2012-02-25 16:00:00,116.51963
2012-02-25 17:00:00,105.654976
2012-02-25 18:00:00,82.49451
2012-02-25 19:00:00,73.60235
2012-02-25 20:00:00,60.008896
2012-02-25 21:00:00,55.535706
2012-02-25 22:00:00,51.270237
2012-02-25 23:00:00,41.955795
2012-02-26 00:00:00,47.743214
2012-02-26 01:00:00,41.55371
2012-02-26 02:00:00,34.18345
2012-02-26 03:00:00,19.517769
2012-02-26 04:00:00,6.315232
2012-02-26 05:00:00,3.3609366
2012-02-26 06:00:00,6.2634816
2012-02-26 07:00:00,13.0179
2012-02-26 08:00:00,33.631092
2012-02-26 09:00:00,61.3625
2012-02-26 10:00:00,101.25981
2012-02-26 11:00:00,114.63525
2012-02-26 12:00:00,129.10461
2012-02-26 13:00:00,137.63794
2012-02-26 14:00:00,142.81631
2012-02-26 15:00:00,143.83902
2012-02-26 16:00:00,123.45128
2012-02-26 17:00:00,116.545456
2012-02-26 18:00:00,97.30443
2012-02-26 19:00:00,80.421585
2012-02-26 20:00:00,62.263824
2012-02-26 21:00:00,51.677742
2012-02-26 22:00:00,44.073433
2012-02-26 23:00:00,28.256845
2012-02-27 00:00:00,14.683845
2012-02-27 01:00:00,5.845489
2012-02-27 02:00:00,4.3558526
2012-02-27 03:00:00,3.1590548
2012-02-27 04:00:00,3.646686
2012-02-27 05:00:00,14.51759
2012-02-27 06:00:00,58.127266
2012-02-27 07:00:00,140.91045
2012-02-27 08:00:00,286.17886
2012-02-27 09:00:00,127.2131
2012-02-27 10:00:00,73.25276
2012-02-27 11:00:00,86.8408
2012-02-27 12:00:00,102.02191
2012-02-27 13:00:00,101.59251
2012-02-27 14:00:00,99.19324
2012-02-27 15:00:00,104.019135
2012-02-27 16:00:00,123.60342
2012-02-27 17:00:00,236.43771
2012-02-27 18:00:00,231.16028
2012-02-27 19:00:00,160.40948
2012-02-27 20:00:00,118.87423
2012-02-27 21:00:00,96.46669
2012-02-27 22:00:00,70.75902
2012-02-27 23:00:00,43.20364
2012-02-28 00:00:00,23.290741
2012-02-28 01:00:00,9.036882
2012-02-28 02:00:00,5.992161
2012-02-28 03:00:00,4.815059
2012-02-28 04:00:00,6.647901
2012-02-28 05:00:00,19.945593
2012-02-28 06:00:00,66.59801
2012-02-28 07:00:00,143.02742
2012-02-28 08:00:00,272.82922
2012-02-28 09:00:00,128.49057
2012-02-28 10:00:00,74.567924
2012-02-28 11:00:00,85.01284
2012-02-28 12:00:00,105.68054
2012-02-28 13:00:00,104.71408
2012-02-28 14:00:00,95.40312
2012-02-28 15:00:00,109.49965
2012-02-28 16:00:00,134.01035
2012-02-28 17:00:00,238.65762
2012-02-28 18:00:00,225.72116
2012-02-28 19:00:00,163.60933
2012-02-28 20:00:00,116.42235
2012-02-28 21:00:00,89.90795
2012-02-28 22:00:00,70.07382
2012-02-28 23:00:00,43.12178
2012-02-29 00:00:00,19.224483
2012-02-29 01:00:00,6.4325376
2012-02-29 02:00:00,6.43266
2012-02-29 03:00:00,2.5592241
2012-02-29 05:00:00,16.43449
2012-02-29 06:00:00,60.955574
2012-02-29 07:00:00,131.24132
2012-02-29 08:00:00,245.06245
2012-02-29 09:00:00,64.695335
2012-02-29 10:00:00,37.337482
2012-02-29 11:00:00,44.993935
2012-02-29 12:00:00,40.988823
2012-02-29 13:00:00,67.15564
2012-02-29 14:00:00,61.92128
2012-02-29 15:00:00,72.84227
2012-02-29 16:00:00,52.243744
2012-02-29 17:00:00,152.17886
2012-02-29 18:00:00,119.97215
2012-02-29 19:00:00,120.45671
2012-02-29 20:00:00,64.44748
2012-02-29 21:00:00,53.84355
2012-02-29 22:00:00,38.94783
2012-02-29 23:00:00,28.925873
2012-03-20 00:00:00,33.0809
2012-03-20 01:00:00,27.056713
2012-03-20 02:00:00,26.08417
2012-03-20 03:00:00,23.593353
2012-03-20 04:00:00,26.679844
2012-03-20 05:00:00,40.8606
2012-03-20 06:00:00,109.42991
2012-03-20 07:00:00,175.63513
2012-03-20 08:00:00,549.98413
2012-03-20 09:00:00,291.96777
2012-03-20 10:00:00,178.35892
2012-03-20 11:00:00,187.83647
2012-03-20 12:00:00,234.16954
2012-03-20 13:00:00,231.54718
2012-03-20 14:00:00,213.71555
2012-03-20 15:00:00,237.1661
2012-03-20 16:00:00,322.24722
2012-03-20 17:00:00,574.80304
2012-03-20 18:00:00,555.4262
2012-03-20 19:00:00,406.4213
2012-03-20 20:00:00,305.78616
2012-03-20 21:00:00,232.22278
2012-03-20 22:00:00,172.54375
2012-03-20 23:00:00,106.67541
2012-03-21 00:00:00,60.149094
2012-03-21 01:00:00,47.210274
2012-03-21 02:00:00,42.10592
2012-03-21 03:00:00,38.41914
2012-03-21 04:00:00,36.90676
2012-03-21 05:00:00,53.86044
2012-03-21 06:00:00,118.27057
2012-03-21 07:00:00,218.4526
2012-03-21 08:00:00,385.8755
2012-03-21 09:00:00,297.03015
2012-03-21 10:00:00,181.03506
2012-03-21 11:00:00,188.11493
2012-03-21 12:00:00,219.5587
2012-03-21 13:00:00,194.9118
2012-03-21 14:00:00,191.35522
2012-03-21 15:00:00,205.97202
2012-03-21 16:00:00,292.2497
2012-03-21 17:00:00,554.8387
2012-03-21 18:00:00,549.4119
2012-03-21 19:00:00,432.11914
2012-03-21 20:00:00,308.1538
2012-03-21 21:00:00,236.19777
2012-03-21 22:00:00,193.21758
2012-03-21 23:00:00,126.08505
2012-03-22 00:00:00,68.3169
2012-03-22 01:00:00,50.618225
2012-03-22 02:00:00,44.031483
2012-03-22 03:00:00,38.83316
2012-03-22 04:00:00,38.201305
2012-03-22 05:00:00,51.446327
2012-03-22 06:00:00,120.88988
2012-03-22 07:00:00,354.0006
2012-03-22 08:00:00,580.772
2012-03-22 09:00:00,290.62662
2012-03-22 10:00:00,180.58163
2012-03-22 11:00:00,186.67247
2012-03-22 12:00:00,227.17117
2012-03-22 13:00:00,245.98885
2012-03-22 14:00:00,235.11588
2012-03-22 15:00:00,258.92697
2012-03-22 16:00:00,332.0914
2012-03-22 17:00:00,591.08093
2012-03-22 18:00:00,580.6448
2012-03-22 19:00:00,439.69116
2012-03-22 20:00:00,327.73184
2012-03-22 21:00:00,269.286
2012-03-22 22:00:00,210.07884
2012-03-22 23:00:00,163.4215
2012-03-23 00:00:00,78.14831
2012-03-23 01:00:00,58.994106
2012-03-23 02:00:00,48.62889
2012-03-23 03:00:00,41.44573
2012-03-23 04:00:00,39.655922
2012-03-23 05:00:00,51.64884
2012-03-23 06:00:00,118.70004
2012-03-23 07:00:00,332.92386
2012-03-23 08:00:00,557.8503
2012-03-23 09:00:00,281.06903
2012-03-23 10:00:00,218.29236
2012-03-23 11:00:00,258.53232
2012-03-23 12:00:00,325.5692
2012-03-23 13:00:00,332.35037
2012-03-23 14:00:00,319.01352
2012-03-23 15:00:00,333.63086
2012-03-23 16:00:00,402.44736
2012-03-23 17:00:00,554.2199
2012-03-23 18:00:00,534.3496
2012-03-23 19:00:00,402.089
2012-03-23 20:00:00,316.89853
2012-03-23 21:00:00,269.4688
2012-03-23 22:00:00,240.02258
2012-03-23 23:00:00,187.83202
2012-03-24 00:00:00,124.0499
2012-03-24 01:00:00,112.12224
2012-03-24 02:00:00,91.96086
2012-03-24 03:00:00,66.12892
2012-03-24 04:00:00,53.84074
2012-03-24 05:00:00,62.353943
2012-03-24 06:00:00,78.9147
2012-03-24 07:00:00,124.70168
2012-03-24 08:00:00,205.11171
2012-03-24 09:00:00,283.95718
2012-03-24 10:00:00,355.5775
2012-03-24 11:00:00,373.359
2012-03-24 12:00:00,333.09485
2012-03-24 13:00:00,330.30823
2012-03-24 14:00:00,307.73325
2012-03-24 15:00:00,254.90938
2012-03-24 16:00:00,262.8769
2012-03-24 17:00:00,249.81552
2012-03-24 18:00:00,211.59436
2012-03-24 19:00:00,219.58028
2012-03-24 20:00:00,177.40317
2012-03-24 21:00:00,165.92313
2012-03-24 22:00:00,143.43915
2012-03-24 23:00:00,154.35846
2012-03-25 00:00:00,114.51918
2012-03-25 01:00:00,104.85396
2012-03-25 02:00:00,108.42941
2012-03-25 03:00:00,83.653595
2012-03-25 04:00:00,56.856644
2012-03-25 05:00:00,54.582394
2012-03-25 06:00:00,64.79745
2012-03-25 07:00:00,86.14893
2012-03-25 08:00:00,130.01468
2012-03-25 09:00:00,215.80194
2012-03-25 10:00:00,289.02377
2012-03-25 11:00:00,320.91595
2012-03-25 12:00:00,366.9593
2012-03-25 13:00:00,389.14334
2012-03-25 14:00:00,364.1012
2012-03-25 15:00:00,354.38632
2012-03-25 16:00:00,360.86908
2012-03-25 17:00:00,369.7074
2012-03-25 18:00:00,333.57465
2012-03-25 19:00:00,272.29617
2012-03-25 20:00:00,210.01872
2012-03-25 21:00:00,173.11111
2012-03-25 22:00:00,115.47905
2012-03-25 23:00:00,76.17635
2012-03-26 00:00:00,37.21589
2012-03-26 01:00:00,20.25853
2012-03-26 02:00:00,12.288186
2012-03-26 03:00:00,11.455034
2012-03-26 04:00:00,11.342711
2012-03-26 05:00:00,26.325642
2012-03-26 06:00:00,81.71518
2012-03-26 07:00:00,229.66766
2012-03-26 08:00:00,361.27756
2012-03-26 09:00:00,170.26923
2012-03-26 10:00:00,116.526825
2012-03-26 11:00:00,123.059326
2012-03-26 12:00:00,137.22174
2012-03-26 13:00:00,124.408195
2012-03-26 14:00:00,122.5461
2012-03-26 15:00:00,119.973434
2012-03-26 16:00:00,144.45564
2012-03-26 17:00:00,286.00403
2012-03-26 18:00:00,272.35876
2012-03-26 19:00:00,189.32236
2012-03-26 20:00:00,137.16934
2012-03-26 21:00:00,105.42154
2012-03-26 22:00:00,76.02311
2012-03-26 23:00:00,52.852787
2012-03-27 00:00:00,30.483765
2012-03-27 01:00:00,12.599921
2012-03-27 02:00:00,8.648586
2012-03-27 03:00:00,7.45993
2012-03-27 04:00:00,8.468475
2012-03-27 05:00:00,23.400753
2012-03-27 06:00:00,75.186615
2012-03-27 07:00:00,203.33807
2012-03-27 08:00:00,335.1534
2012-03-27 09:00:00,170.12479
2012-03-27 10:00:00,111.66834
2012-03-27 11:00:00,120.199425
2012-03-27 12:00:00,129.59497
2012-03-27 13:00:00,138.68375
2012-03-27 14:00:00,132.7606
2012-03-27 15:00:00,138.87383
2012-03-27 16:00:00,162.36404
2012-03-27 17:00:00,311.31592
2012-03-27 18:00:00,325.32477
2012-03-27 19:00:00,217.99524
2012-03-27 20:00:00,162.60887
2012-03-27 21:00:00,118.20719
2012-03-27 22:00:00,94.18084
2012-03-27 23:00:00,63.743397
2012-03-28 00:00:00,31.455242
2012-03-28 01:00:00,15.05485
2012-03-28 02:00:00,9.818748
2012-03-28 03:00:00,11.210198
2012-03-28 04:00:00,10.668934
2012-03-28 05:00:00,27.093914
2012-03-28 06:00:00,79.12005
2012-03-28 07:00:00,213.04614
2012-03-28 08:00:00,365.90186
2012-03-28 09:00:00,167.1727
2012-03-28 10:00:00,116.41862
2012-03-28 11:00:00,129.62585
2012-03-28 12:00:00,136.51102
2012-03-28 13:00:00,140.46898
2012-03-28 14:00:00,139.33452
2012-03-28 15:00:00,133.76
2012-03-28 16:00:00,133.57182
2012-03-28 17:00:00,359.42798
2012-03-28 18:00:00,358.86945
2012-03-28 19:00:00,248.4906
2012-03-28 20:00:00,173.89565
2012-03-28 21:00:00,137.93681
2012-03-28 22:00:00,119.67465
2012-03-28 23:00:00,79.964676
2012-03-29 00:00:00,38.61402
2012-03-29 01:00:00,24.563387
2012-03-29 02:00:00,18.297115
2012-03-29 03:00:00,16.299711
