datetime,count
2012-01-22 16:00:00,172.53076
2012-01-22 17:00:00,144.00919
2012-01-22 18:00:00,91.74002
2012-01-22 19:00:00,85.127884
2012-01-22 20:00:00,61.69607
2012-01-22 21:00:00,53.045822
2012-01-22 22:00:00,57.437115
2012-01-22 23:00:00,38.928192
2012-01-23 00:00:00,13.457031
2012-01-23 01:00:00,5.7346144
2012-01-23 02:00:00,2.2602875
2012-01-23 03:00:00,1.2480589
2012-01-23 04:00:00,0.1440692
2012-01-23 05:00:00,11.688861
2012-01-23 06:00:00,71.483154
2012-01-23 07:00:00,115.714165
2012-01-23 08:00:00,262.20834
2012-01-23 09:00:00,205.13643
2012-01-23 10:00:00,92.69387
2012-01-23 11:00:00,96.770805
2012-01-23 12:00:00,106.885376
2012-01-23 13:00:00,63.14677
2012-01-23 14:00:00,49.742085
2012-01-23 15:00:00,95.825
2012-01-23 16:00:00,143.01808
2012-01-23 17:00:00,237.11742
2012-01-23 18:00:00,243.87799
2012-01-23 19:00:00,193.77682
2012-01-23 20:00:00,130.9301
2012-01-23 21:00:00,90.57697
2012-01-23 22:00:00,60.94221
2012-01-23 23:00:00,24.068764
2012-01-24 00:00:00,13.133377
2012-01-24 01:00:00,0.21634188
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,1.241423
2012-01-24 04:00:00,4.5125413
2012-01-24 05:00:00,18.366594
2012-01-24 06:00:00,79.668274
2012-01-24 07:00:00,239.29247
2012-01-24 08:00:00,445.91403
2012-01-24 09:00:00,214.17264
2012-01-24 10:00:00,114.56137
2012-01-24 11:00:00,117.66342
2012-01-24 12:00:00,133.69444
2012-01-24 13:00:00,130.40997
2012-01-24 14:00:00,114.63538
2012-01-24 15:00:00,144.16696
2012-01-24 16:00:00,221.79674
2012-01-24 17:00:00,446.89355
2012-01-24 18:00:00,419.54498
2012-01-24 19:00:00,318.9785
2012-01-24 20:00:00,173.3786
2012-01-24 21:00:00,141.83508
2012-01-24 22:00:00,92.33929
2012-01-24 23:00:00,54.974495
2012-01-25 00:00:00,20.426819
2012-01-25 01:00:00,10.078208
2012-01-25 02:00:00,5.5504103
2012-01-25 03:00:00,3.5139744
2012-01-25 04:00:00,3.5269198
2012-01-25 05:00:00,18.94995
2012-01-25 06:00:00,88.94989
2012-01-25 07:00:00,241.63469
2012-01-25 08:00:00,449.1815
2012-01-25 09:00:00,226.9696
2012-01-25 10:00:00,102.78107
2012-01-25 11:00:00,109.57922
2012-01-25 12:00:00,154.5209
2012-01-25 13:00:00,153.15259
2012-01-25 14:00:00,135.57457
2012-01-25 15:00:00,152.34798
2012-01-25 16:00:00,211.3291
2012-01-25 17:00:00,403.4222
2012-01-25 18:00:00,368.13675
2012-01-25 19:00:00,261.36017
2012-01-25 20:00:00,182.55951
2012-01-25 21:00:00,137.4836
2012-01-25 22:00:00,104.65172
2012-01-25 23:00:00,54.24836
2012-01-26 00:00:00,21.590347
2012-01-26 01:00:00,10.320067
2012-01-26 02:00:00,7.9255624
2012-01-26 03:00:00,6.3858423
2012-01-26 04:00:00,5.1727176
2012-01-26 05:00:00,20.430496
2012-01-26 06:00:00,91.031586
2012-01-26 07:00:00,249.33055
2012-01-26 08:00:00,468.1681
2012-01-26 09:00:00,227.32301
2012-01-26 10:00:00,110.69539
2012-01-26 11:00:00,117.63654
2012-01-26 12:00:00,141.15215
2012-01-26 13:00:00,144.27281
2012-01-26 14:00:00,135.60985
2012-01-26 15:00:00,151.85004
2012-01-26 16:00:00,209.92426
2012-01-26 17:00:00,408.09296
2012-01-26 18:00:00,411.0464
2012-01-26 19:00:00,280.1057
2012-01-26 20:00:00,181.88812
2012-01-26 21:00:00,148.73035
2012-01-26 22:00:00,115.89278
2012-01-26 23:00:00,72.78656
2012-01-27 00:00:00,31.722494
2012-01-27 01:00:00,16.228537
2012-01-27 02:00:00,16.840363
2012-01-27 03:00:00,5.2225046
2012-01-27 04:00:00,3.5854697
2012-01-27 05:00:00,14.949495
2012-01-27 06:00:00,81.489136
2012-01-27 07:00:00,220.07167
2012-01-27 08:00:00,276.2211
2012-01-27 09:00:00,140.88611
2012-01-27 10:00:00,80.44791
2012-01-27 11:00:00,144.43098
2012-01-27 12:00:00,181.91808
2012-01-27 13:00:00,224.7479
2012-01-27 14:00:00,213.97112
2012-01-27 15:00:00,218.03293
2012-01-27 16:00:00,265.7857
2012-01-27 17:00:00,423.78564
2012-01-27 18:00:00,369.3183
2012-01-27 19:00:00,245.3514
2012-01-27 20:00:00,161.10175
2012-01-27 21:00:00,117.61459
2012-01-27 22:00:00,107.607735
2012-01-27 23:00:00,80.791824
2012-01-28 00:00:00,66.402794
2012-01-28 01:00:00,50.754745
2012-01-28 02:00:00,32.513973
2012-01-28 03:00:00,15.686235
2012-01-28 04:00:00,5.718275
2012-01-28 05:00:00,9.331863
2012-01-28 06:00:00,7.827348
2012-01-28 07:00:00,34.80429
2012-01-28 08:00:00,83.30512
2012-01-28 09:00:00,129.19063
2012-01-28 10:00:00,183.26382
2012-01-28 11:00:00,243.92906
2012-01-28 12:00:00,263.23724
2012-01-28 13:00:00,303.43143
2012-01-28 14:00:00,322.18594
2012-01-28 15:00:00,330.71988
2012-01-28 16:00:00,355.89886
2012-01-28 17:00:00,307.22308
2012-01-28 18:00:00,265.8628
2012-01-28 19:00:00,191.01791
2012-01-28 20:00:00,152.00108
2012-01-28 21:00:00,112.04564
2012-01-28 22:00:00,99.98236
2012-01-28 23:00:00,80.64929
2012-01-29 00:00:00,70.37184
2012-01-29 01:00:00,53.721466
2012-01-29 02:00:00,34.770573
2012-01-29 03:00:00,14.447483
2012-01-29 04:00:00,2.352781
2012-01-29 05:00:00,4.5135098
2012-01-29 06:00:00,0.16682506
2012-01-29 07:00:00,21.534222
2012-01-29 08:00:00,47.402813
2012-01-29 09:00:00,93.090515
2012-01-29 10:00:00,172.80618
2012-01-29 11:00:00,195.06741
2012-01-29 12:00:00,258.9513
2012-01-29 13:00:00,261.12518
2012-01-29 14:00:00,249.3034
2012-01-29 15:00:00,276.25528
2012-01-29 16:00:00,252.92894
2012-01-29 17:00:00,203.60533
2012-01-29 18:00:00,147.09253
2012-01-29 19:00:00,127.32454
2012-01-29 20:00:00,91.36053
2012-01-29 21:00:00,69.82361
2012-01-29 22:00:00,44.078842
2012-01-29 23:00:00,35.945004
2012-01-30 00:00:00,19.908167
2012-01-30 01:00:00,9.218352
2012-01-30 02:00:00,4.903291
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.024972081
2012-01-30 05:00:00,12.163618
2012-01-30 06:00:00,76.36022
2012-01-30 07:00:00,219.19624
2012-01-30 08:00:00,402.50555
2012-01-30 09:00:00,199.23798
2012-01-30 10:00:00,93.66495
2012-01-30 11:00:00,102.40875
2012-01-30 12:00:00,137.25354
2012-01-30 13:00:00,134.8611
2012-01-30 14:00:00,132.76636
2012-01-30 15:00:00,142.53232
2012-01-30 16:00:00,204.30515
2012-01-30 17:00:00,397.85754
2012-01-30 18:00:00,382.95734
2012-01-30 19:00:00,257.50912
2012-01-30 20:00:00,174.90926
2012-01-30 21:00:00,128.47365
2012-01-30 22:00:00,73.90127
2012-01-30 23:00:00,37.068542
2012-01-31 00:00:00,18.01319
2012-01-31 01:00:00,8.752679
2012-01-31 02:00:00,3.4134848
2012-01-31 03:00:00,0.63918287
2012-01-31 04:00:00,0.7172479
2012-01-31 05:00:00,16.42581
2012-01-31 06:00:00,86.69587
2012-01-31 07:00:00,240.20422
2012-01-31 08:00:00,445.40762
2012-01-31 09:00:00,217.19884
2012-01-31 10:00:00,108.888504
2012-01-31 11:00:00,134.44089
2012-01-31 12:00:00,163.61469
2012-01-31 13:00:00,176.88748
2012-01-31 14:00:00,166.91507
2012-01-31 15:00:00,177.93948
2012-01-31 16:00:00,274.31406
2012-01-31 17:00:00,524.89453
2012-01-31 18:00:00,509.01602
2012-01-31 19:00:00,335.98907
2012-01-31 20:00:00,200.99168
2012-01-31 21:00:00,170.42682
2012-01-31 22:00:00,113.89827
2012-01-31 23:00:00,68.09299
2012-02-20 00:00:00,56.667213
2012-02-20 01:00:00,44.262527
2012-02-20 02:00:00,35.034378
2012-02-20 03:00:00,25.082476
2012-02-20 05:00:00,20.424627
2012-02-20 06:00:00,24.68087
2012-02-20 07:00:00,101.97412
2012-02-20 08:00:00,216.78458
2012-02-20 09:00:00,156.50587
2012-02-20 10:00:00,152.67682
2012-02-20 11:00:00,175.22781
2012-02-20 12:00:00,200.49715
2012-02-20 13:00:00,218.1033
2012-02-20 14:00:00,228.45909
2012-02-20 15:00:00,236.22647
2012-02-20 16:00:00,251.22171
2012-02-20 17:00:00,311.82605
2012-02-20 18:00:00,274.07654
2012-02-20 19:00:00,206.6246
2012-02-20 20:00:00,153.15704
2012-02-20 21:00:00,115.23161
2012-02-20 22:00:00,80.057724
2012-02-20 23:00:00,32.119137
2012-02-21 00:00:00,15.772867
2012-02-21 01:00:00,4.587077
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,16.207264
2012-02-21 06:00:00,86.34935
2012-02-21 07:00:00,251.35268
2012-02-21 08:00:00,464.2884
2012-02-21 09:00:00,241.94394
2012-02-21 10:00:00,105.99112
2012-02-21 11:00:00,109.16111
2012-02-21 12:00:00,138.25012
2012-02-21 13:00:00,153.29134
2012-02-21 14:00:00,122.44145
2012-02-21 15:00:00,151.51158
2012-02-21 16:00:00,219.51604
2012-02-21 17:00:00,441.58453
2012-02-21 18:00:00,430.08032
2012-02-21 19:00:00,284.15155
2012-02-21 20:00:00,190.99565
2012-02-21 21:00:00,150.14838
2012-02-21 22:00:00,94.819214
2012-02-21 23:00:00,52.725533
2012-02-22 00:00:00,24.760788
2012-02-22 01:00:00,12.598699
2012-02-22 02:00:00,6.409217
2012-02-22 03:00:00,2.1020331
2012-02-22 04:00:00,5.3257146
2012-02-22 05:00:00,23.033772
2012-02-22 06:00:00,102.69319
2012-02-22 07:00:00,284.89523
2012-02-22 08:00:00,514.9844
2012-02-22 09:00:00,253.1128
2012-02-22 10:00:00,123.99919
2012-02-22 11:00:00,135.87741
2012-02-22 12:00:00,168.17105
2012-02-22 13:00:00,169.0752
2012-02-22 14:00:00,154.8652
2012-02-22 15:00:00,191.79753
2012-02-22 16:00:00,282.7016
2012-02-22 17:00:00,549.26324
2012-02-22 18:00:00,488.7022
2012-02-22 19:00:00,327.15125
2012-02-22 20:00:00,217.86575
2012-02-22 21:00:00,175.8873
2012-02-22 22:00:00,113.80786
2012-02-22 23:00:00,66.97814
2012-02-23 00:00:00,27.87502
2012-02-23 01:00:00,14.892991
2012-02-23 02:00:00,12.030291
2012-02-23 03:00:00,1.9311541
2012-02-23 04:00:00,8.753931
2012-02-23 05:00:00,27.598242
2012-02-23 06:00:00,105.96774
2012-02-23 07:00:00,278.2117
2012-02-23 08:00:00,508.70377
2012-02-23 09:00:00,248.15149
2012-02-23 10:00:00,133.77702
2012-02-23 11:00:00,156.93498
2012-02-23 12:00:00,204.9329
2012-02-23 13:00:00,207.07977
2012-02-23 14:00:00,185.82375
2012-02-23 15:00:00,204.27783
2012-02-23 16:00:00,307.2006
2012-02-23 17:00:00,562.40283
2012-02-23 18:00:00,547.0609
2012-02-23 19:00:00,361.22565
2012-02-23 20:00:00,243.0545
2012-02-23 21:00:00,182.06726
2012-02-23 22:00:00,133.74728
2012-02-23 23:00:00,84.27823
2012-02-24 00:00:00,39.31884
2012-02-24 01:00:00,25.16606
2012-02-24 02:00:00,1.4809103
2012-02-24 03:00:00,13.11046
2012-02-24 04:00:00,10.393714
2012-02-24 05:00:00,20.994703
2012-02-24 06:00:00,96.88209
2012-02-24 07:00:00,256.29126
2012-02-24 08:00:00,472.62155
2012-02-24 09:00:00,146.38593
2012-02-24 10:00:00,84.15408
2012-02-24 11:00:00,149.39441
2012-02-24 12:00:00,185.0477
2012-02-24 13:00:00,183.98866
2012-02-24 14:00:00,175.12416
2012-02-24 15:00:00,92.45867
2012-02-24 16:00:00,124.36405
2012-02-24 17:00:00,205.87318
2012-02-24 18:00:00,293.24246
2012-02-24 19:00:00,243.87854
2012-02-24 20:00:00,193.44533
2012-02-24 21:00:00,130.96143
2012-02-24 22:00:00,99.31702
2012-02-24 23:00:00,71.46864
2012-02-25 00:00:00,80.92893
2012-02-25 01:00:00,57.61357
2012-02-25 02:00:00,36.884613
2012-02-25 03:00:00,14.3772955
2012-02-25 04:00:00,8.284395
2012-02-25 05:00:00,10.64347
2012-02-25 06:00:00,11.981097
2012-02-25 07:00:00,44.5593
2012-02-25 08:00:00,81.70615
2012-02-25 09:00:00,82.61345
2012-02-25 10:00:00,197.9547
2012-02-25 11:00:00,220.4454
2012-02-25 12:00:00,258.72665
2012-02-25 13:00:00,295.84625
2012-02-25 14:00:00,272.1618
2012-02-25 15:00:00,297.65015
2012-02-25 16:00:00,244.43817
2012-02-25 17:00:00,224.59207
2012-02-25 18:00:00,159.8098
2012-02-25 19:00:00,139.57729
2012-02-25 20:00:00,105.33206
2012-02-25 21:00:00,91.302704
2012-02-25 22:00:00,78.86809
2012-02-25 23:00:00,68.45668
2012-02-26 00:00:00,70.263016
2012-02-26 01:00:00,57.584522
2012-02-26 02:00:00,43.210503
2012-02-26 03:00:00,19.732956
2012-02-26 04:00:00,6.9488935
2012-02-26 05:00:00,2.48181
2012-02-26 06:00:00,2.2802863
2012-02-26 07:00:00,15.872543
2012-02-26 08:00:00,42.42297
2012-02-26 09:00:00,93.58767
2012-02-26 10:00:00,183.81116
2012-02-26 11:00:00,220.562
2012-02-26 12:00:00,293.3672
2012-02-26 13:00:00,306.8048
2012-02-26 14:00:00,311.03168
2012-02-26 15:00:00,313.47562
2012-02-26 16:00:00,300.7954
2012-02-26 17:00:00,248.75565
2012-02-26 18:00:00,188.27312
2012-02-26 19:00:00,143.46219
2012-02-26 20:00:00,95.48182
2012-02-26 21:00:00,69.59855
2012-02-26 22:00:00,53.11438
2012-02-26 23:00:00,35.98445
2012-02-27 00:00:00,17.676647
2012-02-27 01:00:00,6.207912
2012-02-27 02:00:00,2.730549
2012-02-27 03:00:00,2.3192925
2012-02-27 04:00:00,4.1252456
2012-02-27 05:00:00,19.327393
2012-02-27 06:00:00,83.30945
2012-02-27 07:00:00,241.68753
2012-02-27 08:00:00,447.8352
2012-02-27 09:00:00,231.4582
2012-02-27 10:00:00,108.3967
2012-02-27 11:00:00,131.32314
2012-02-27 12:00:00,167.5839
2012-02-27 13:00:00,166.60449
2012-02-27 14:00:00,159.423
2012-02-27 15:00:00,186.4714
2012-02-27 16:00:00,281.34277
2012-02-27 17:00:00,539.9288
2012-02-27 18:00:00,524.3279
2012-02-27 19:00:00,346.02014
2012-02-27 20:00:00,231.16608
2012-02-27 21:00:00,165.74979
2012-02-27 22:00:00,103.37207
2012-02-27 23:00:00,48.89914
2012-02-28 00:00:00,29.317104
2012-02-28 01:00:00,13.785676
2012-02-28 02:00:00,6.516789
2012-02-28 03:00:00,3.6478949
2012-02-28 04:00:00,5.65987
2012-02-28 05:00:00,23.898518
2012-02-28 06:00:00,95.05715
2012-02-28 07:00:00,256.96655
2012-02-28 08:00:00,461.73688
2012-02-28 09:00:00,240.95738
2012-02-28 10:00:00,109.615814
2012-02-28 11:00:00,134.58519
2012-02-28 12:00:00,170.61967
2012-02-28 13:00:00,168.22264
2012-02-28 14:00:00,157.99889
2012-02-28 15:00:00,183.31165
2012-02-28 16:00:00,255.91385
2012-02-28 17:00:00,502.2591
2012-02-28 18:00:00,490.3194
2012-02-28 19:00:00,330.72507
2012-02-28 20:00:00,213.14737
2012-02-28 21:00:00,148.64839
2012-02-28 22:00:00,105.61728
2012-02-28 23:00:00,56.055695
2012-02-29 00:00:00,25.44963
2012-02-29 01:00:00,8.6739
2012-02-29 02:00:00,6.3683586
2012-02-29 03:00:00,3.2669764
2012-02-29 05:00:00,23.400871
2012-02-29 06:00:00,96.54222
2012-02-29 07:00:00,260.9173
2012-02-29 08:00:00,500.38416
2012-02-29 09:00:00,152.50603
2012-02-29 10:00:00,59.113018
2012-02-29 11:00:00,61.625088
2012-02-29 12:00:00,53.001083
2012-02-29 13:00:00,110.159546
2012-02-29 14:00:00,96.44295
2012-02-29 15:00:00,124.43239
2012-02-29 16:00:00,100.89876
2012-02-29 17:00:00,337.64026
2012-02-29 18:00:00,240.18895
2012-02-29 19:00:00,261.70496
2012-02-29 20:00:00,126.15529
2012-02-29 21:00:00,98.22722
2012-02-29 22:00:00,49.38571
2012-02-29 23:00:00,26.809084
2012-03-20 00:00:00,31.036823
2012-03-20 01:00:00,14.218584
2012-03-20 02:00:00,11.583809
2012-03-20 03:00:00,3.4080412
2012-03-20 04:00:00,8.550986
2012-03-20 05:00:00,22.691805
2012-03-20 06:00:00,106.205444
2012-03-20 07:00:00,178.20752
2012-03-20 08:00:00,606.6223
2012-03-20 09:00:00,309.3618
2012-03-20 10:00:00,183.14726
2012-03-20 11:00:00,197.0607
2012-03-20 12:00:00,245.22871
2012-03-20 13:00:00,242.7901
2012-03-20 14:00:00,222.64429
2012-03-20 15:00:00,241.48135
2012-03-20 16:00:00,387.2805
2012-03-20 17:00:00,703.6876
2012-03-20 18:00:00,699.56647
2012-03-20 19:00:00,499.35782
2012-03-20 20:00:00,343.20917
2012-03-20 21:00:00,236.76137
2012-03-20 22:00:00,166.55951
2012-03-20 23:00:00,87.57066
2012-03-21 00:00:00,34.532352
2012-03-21 01:00:00,18.96934
2012-03-21 02:00:00,14.72431
2012-03-21 03:00:00,6.5473704
2012-03-21 04:00:00,9.569334
2012-03-21 05:00:00,29.863102
2012-03-21 06:00:00,102.45658
2012-03-21 07:00:00,194.90213
2012-03-21 08:00:00,373.42114
2012-03-21 09:00:00,324.90842
2012-03-21 10:00:00,175.21573
2012-03-21 11:00:00,186.60654
2012-03-21 12:00:00,218.82736
2012-03-21 13:00:00,189.6918
2012-03-21 14:00:00,186.9755
2012-03-21 15:00:00,202.45695
2012-03-21 16:00:00,358.2625
2012-03-21 17:00:00,701.64856
2012-03-21 18:00:00,688.60406
2012-03-21 19:00:00,514.7082
2012-03-21 20:00:00,324.98566
2012-03-21 21:00:00,228.4491
2012-03-21 22:00:00,177.6355
2012-03-21 23:00:00,102.06239
2012-03-22 00:00:00,42.212757
2012-03-22 01:00:00,22.426235
2012-03-22 02:00:00,16.063911
2012-03-22 03:00:00,12.4070015
2012-03-22 04:00:00,9.5574665
2012-03-22 05:00:00,25.874653
2012-03-22 06:00:00,110.308075
2012-03-22 07:00:00,368.35938
2012-03-22 08:00:00,624.9978
2012-03-22 09:00:00,309.81702
2012-03-22 10:00:00,172.22913
2012-03-22 11:00:00,179.67856
2012-03-22 12:00:00,223.73653
2012-03-22 13:00:00,248.60753
2012-03-22 14:00:00,240.09302
2012-03-22 15:00:00,267.87167
2012-03-22 16:00:00,397.41437
2012-03-22 17:00:00,749.4257
2012-03-22 18:00:00,740.63617
2012-03-22 19:00:00,528.5757
2012-03-22 20:00:00,356.498
2012-03-22 21:00:00,259.75937
2012-03-22 22:00:00,191.94182
2012-03-22 23:00:00,133.16519
2012-03-23 00:00:00,54.07579
2012-03-23 01:00:00,29.487524
2012-03-23 02:00:00,21.568909
2012-03-23 03:00:00,15.974937
2012-03-23 04:00:00,12.34561
2012-03-23 05:00:00,24.501863
2012-03-23 06:00:00,110.33536
2012-03-23 07:00:00,338.77545
2012-03-23 08:00:00,573.25696
2012-03-23 09:00:00,306.72797
2012-03-23 10:00:00,214.89603
2012-03-23 11:00:00,257.41602
2012-03-23 12:00:00,349.72604
2012-03-23 13:00:00,357.46793
2012-03-23 14:00:00,344.8709
2012-03-23 15:00:00,367.235
2012-03-23 16:00:00,482.07812
2012-03-23 17:00:00,725.6986
2012-03-23 18:00:00,682.3801
2012-03-23 19:00:00,483.37012
2012-03-23 20:00:00,357.64374
2012-03-23 21:00:00,274.01843
2012-03-23 22:00:00,228.56532
2012-03-23 23:00:00,155.75793
2012-03-24 00:00:00,107.00746
2012-03-24 01:00:00,85.67029
2012-03-24 02:00:00,62.575512
2012-03-24 03:00:00,33.66539
2012-03-24 04:00:00,24.323454
2012-03-24 05:00:00,30.888592
2012-03-24 06:00:00,37.811783
2012-03-24 07:00:00,98.22081
2012-03-24 08:00:00,158.57755
2012-03-24 09:00:00,293.39545
2012-03-24 10:00:00,363.31876
2012-03-24 11:00:00,434.73242
2012-03-24 12:00:00,303.18286
2012-03-24 13:00:00,296.53552
2012-03-24 14:00:00,291.57373
2012-03-24 15:00:00,255.94183
2012-03-24 16:00:00,290.13498
2012-03-24 17:00:00,257.6103
2012-03-24 18:00:00,220.21582
2012-03-24 19:00:00,200.01291
2012-03-24 20:00:00,146.54964
2012-03-24 21:00:00,114.88499
2012-03-24 22:00:00,87.09895
2012-03-24 23:00:00,104.736786
2012-03-25 00:00:00,81.94688
2012-03-25 01:00:00,63.605843
2012-03-25 02:00:00,39.172874
2012-03-25 03:00:00,17.044416
2012-03-25 04:00:00,9.30117
2012-03-25 05:00:00,8.501595
2012-03-25 06:00:00,4.6061716
2012-03-25 07:00:00,35.94703
2012-03-25 08:00:00,73.41173
2012-03-25 09:00:00,191.48346
2012-03-25 10:00:00,282.43552
2012-03-25 11:00:00,334.61935
2012-03-25 12:00:00,389.6127
2012-03-25 13:00:00,437.7133
2012-03-25 14:00:00,416.80334
2012-03-25 15:00:00,409.7801
2012-03-25 16:00:00,425.82233
2012-03-25 17:00:00,445.63458
2012-03-25 18:00:00,393.425
2012-03-25 19:00:00,316.17474
2012-03-25 20:00:00,201.86719
2012-03-25 21:00:00,155.13722
2012-03-25 22:00:00,122.506134
2012-03-25 23:00:00,82.83593
2012-03-26 00:00:00,29.98354
2012-03-26 01:00:00,14.144994
2012-03-26 02:00:00,4.0512185
2012-03-26 03:00:00,7.0582347
2012-03-26 04:00:00,8.316082
2012-03-26 05:00:00,24.604452
2012-03-26 06:00:00,110.07648
2012-03-26 07:00:00,379.19324
2012-03-26 08:00:00,631.6068
2012-03-26 09:00:00,312.51685
2012-03-26 10:00:00,197.4053
2012-03-26 11:00:00,217.29051
2012-03-26 12:00:00,265.0583
2012-03-26 13:00:00,259.16333
2012-03-26 14:00:00,242.19226
2012-03-26 15:00:00,255.83217
2012-03-26 16:00:00,362.6058
2012-03-26 17:00:00,647.54675
2012-03-26 18:00:00,603.75226
2012-03-26 19:00:00,421.28644
2012-03-26 20:00:00,269.53888
2012-03-26 21:00:00,176.90492
2012-03-26 22:00:00,119.537735
2012-03-26 23:00:00,62.699608
2012-03-27 00:00:00,29.047514
2012-03-27 01:00:00,8.185505
2012-03-27 02:00:00,2.5755742
2012-03-27 03:00:00,1.440944
2012-03-27 04:00:00,1.7687342
2012-03-27 05:00:00,16.816635
2012-03-27 06:00:00,93.33023
2012-03-27 07:00:00,334.0645
2012-03-27 08:00:00,607.882
2012-03-27 09:00:00,302.08142
2012-03-27 10:00:00,161.452
2012-03-27 11:00:00,186.36725
2012-03-27 12:00:00,230.14023
2012-03-27 13:00:00,235.8352
2012-03-27 14:00:00,236.9531
2012-03-27 15:00:00,254.45361
2012-03-27 16:00:00,359.6162
2012-03-27 17:00:00,638.2232
2012-03-27 18:00:00,620.4998
2012-03-27 19:00:00,440.85822
2012-03-27 20:00:00,305.59665
2012-03-27 21:00:00,200.72581
2012-03-27 22:00:00,148.19185
2012-03-27 23:00:00,85.84177
2012-03-28 00:00:00,29.181278
2012-03-28 01:00:00,9.977989
2012-03-28 02:00:00,1.5436654
2012-03-28 03:00:00,4.460592
2012-03-28 04:00:00,4.816673
2012-03-28 05:00:00,24.592005
2012-03-28 06:00:00,108.001
2012-03-28 07:00:00,358.34717
2012-03-28 08:00:00,645.1891
2012-03-28 09:00:00,329.94144
2012-03-28 10:00:00,196.49484
2012-03-28 11:00:00,228.64188
2012-03-28 12:00:00,269.64203
2012-03-28 13:00:00,280.7293
2012-03-28 14:00:00,259.3801
2012-03-28 15:00:00,263.61246
2012-03-28 16:00:00,360.71112
2012-03-28 17:00:00,746.25433
2012-03-28 18:00:00,738.2266
2012-03-28 19:00:00,539.3288
2012-03-28 20:00:00,380.2911
2012-03-28 21:00:00,270.3606
2012-03-28 22:00:00,204.79103
2012-03-28 23:00:00,116.013565
2012-03-29 00:00:00,40.273945
2012-03-29 01:00:00,25.87605
2012-03-29 02:00:00,23.971167
2012-03-29 03:00:00,20.538414
2012-03-29 04:00:00,18.074604
2012-03-29 05:00:00,32.26039
2012-03-29 06:00:00,124.44035
2012-03-29 07:00:00,393.38834
2012-03-29 08:00:00,661.43896
2012-03-29 09:00:00,340.17188
2012-03-29 10:00:00,194.0054
2012-03-29 11:00:00,231.07703
2012-03-29 12:00:00,276.33493
2012-03-29 13:00:00,266.63498
2012-03-29 14:00:00,261.60846
2012-03-29 15:00:00,282.56796
2012-03-29 16:00:00,406.1267
2012-03-29 17:00:00,728.6029
2012-03-29 18:00:00,692.05
2012-03-29 19:00:00,465.15384
2012-03-29 20:00:00,310.14523
2012-03-29 21:00:00,223.20432
2012-03-29 22:00:00,170.10976
2012-03-29 23:00:00,114.87555
2012-03-30 00:00:00,45.22746
2012-03-30 01:00:00,21.501156
2012-03-30 02:00:00,11.469812
2012-03-30 03:00:00,8.080767
2012-03-30 04:00:00,5.872543
2012-03-30 05:00:00,21.274866
2012-03-30 06:00:00,103.65142
2012-03-30 07:00:00,328.93286
2012-03-30 08:00:00,608.87683
2012-03-30 09:00:00,329.8335
2012-03-30 10:00:00,194.02682
2012-03-30 11:00:00,209.93474
2012-03-30 12:00:00,263.0733
2012-03-30 13:00:00,180.65378
2012-03-30 14:00:00,155.22485
2012-03-30 15:00:00,168.22491
2012-03-30 16:00:00,300.64645
2012-03-30 17:00:00,549.2433
2012-03-30 18:00:00,548.513
2012-03-30 19:00:00,374.0053
2012-03-30 20:00:00,261.0838
2012-03-30 21:00:00,195.63849
2012-03-30 22:00:00,161.575
2012-03-30 23:00:00,119.90351
2012-03-31 00:00:00,92.62464
2012-03-31 01:00:00,66.24646
2012-03-31 02:00:00,44.927593
2012-03-31 03:00:00,24.925756
2012-03-31 04:00:00,10.813118
2012-03-31 05:00:00,21.250235
2012-03-31 06:00:00,24.065327
2012-03-31 07:00:00,77.48212
2012-03-31 08:00:00,125.26964
2012-03-31 09:00:00,270.69052
2012-03-31 10:00:00,345.44788
2012-03-31 11:00:00,480.20474
2012-03-31 12:00:00,546.23303
2012-03-31 13:00:00,608.9689
2012-03-31 14:00:00,545.7957
2012-03-31 15:00:00,560.9508
2012-03-31 16:00:00,513.33167
2012-03-31 17:00:00,449.06958
2012-03-31 18:00:00,333.92114
2012-03-31 19:00:00,295.5996
2012-03-31 20:00:00,211.95938
2012-03-31 21:00:00,164.15607
2012-03-31 22:00:00,141.17683
2012-03-31 23:00:00,105.51349
2012-04-20 00:00:00,54.894844
2012-04-20 01:00:00,34.70203
2012-04-20 02:00:00,18.494516
2012-04-20 03:00:00,11.8737335
2012-04-20 04:00:00,12.586869
2012-04-20 05:00:00,25.332956
2012-04-20 06:00:00,116.88953
2012-04-20 07:00:00,355.60965
2012-04-20 08:00:00,619.93195
2012-04-20 09:00:00,343.76572
2012-04-20 10:00:00,232.1926
2012-04-20 11:00:00,269.08325
2012-04-20 12:00:00,356.85712
2012-04-20 13:00:00,363.62134
2012-04-20 14:00:00,342.0817
2012-04-20 15:00:00,357.44522
2012-04-20 16:00:00,479.95972
2012-04-20 17:00:00,722.011
2012-04-20 18:00:00,658.72644
2012-04-20 19:00:00,484.98145
2012-04-20 20:00:00,332.9071
2012-04-20 21:00:00,253.17142
2012-04-20 22:00:00,207.40683
2012-04-20 23:00:00,167.87593
2012-04-21 00:00:00,114.12919
2012-04-21 01:00:00,84.51235
2012-04-21 02:00:00,63.78312
